dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2004-01-19 22:06:35+00:00,384.3614286,392.8114286,,,353.92,358.98,356.39,355.8414286,350.9114286,353.6014286,357.6814286,368.1214286,371.2114286,,,,,,,,,,,,,,,375.6514286,374.7214286,387.48,386.8414286,,,,383.57,386.12,396.02,399.2414286,399.5214286,393.3914286,378.44,379.2214286,378.25,394.5914286,400.3114286,399.41,398.25,396.89,400.6114286,399.23,394.1414286,398.5714286,411.5414286,,,,,400.88,406.77,393.05,384,387.8166667,391.3566667,389.79,393.73,385.21,394.36,409.5814286,415.2614286,406.8714286,401.21,400,393.8014286,386.69,385.97,391.52,390.9714286,395.1214286,407.96,410.0414286,412.0614286,414.4,,,,,,,,,406.59,378.1766667,364.6666667,365.1266667,375.56,375.8966667,375.48,372.9266667,371.4266667,358.12,361.6066667,376.7,394.89,395.66,415.3866667,399.1166667,398.54,405.58,405.09,388.0366667,399.47,411.01,431.36,418.4152941,417.1614286,424.4665517,401.86,411.683871,425.25,422.1771429,425.3226316,423.3009756,431.73,423.3933333,422.0908696,409.4029787,386.38,387.5330769,377.7757143,375.03,372.2907317,369.8486486,370.08,370.7511111,369.705,368.15,364.63,368.16,376.12,378.3730769,370.1130769,372.3430769,375.2330769,380.95,379.25,387.3808696,392.65,398.2428571,390.7764706,392.13,393.62,399.49,397.8,394.9325,402.5529032,415.83,424.49,428.95,423.06,433.7738462,440.5453061,440.296087,438.8655814,434.21,443.09,445.07,439.0166667,432.2314286,425.7514286,448.0614286,473.7714286,485.08,471.93,447.81,489.78,,,,,L7
2004-05-18 21:58:14+00:00,398.0957143,407.6957143,394.9057143,376.4057143,359.69,362.98,352.87,350.1557143,345.3557143,343.0657143,347.7157143,356.4557143,360.7857143,362.8357143,374.9157143,363.3257143,368.4766667,366.03,367.09,370.4,372.86,373.1157143,371.4488889,365.4657143,359.5033333,360.7557143,373.7057143,373.9457143,370.0757143,386.27,385.8657143,384.5233333,381.3633333,381.8357143,383.8833333,389.1233333,395.0433333,389.1357143,390.0757143,384.2557143,369.16,375.0757143,368.15,386.2357143,386.1157143,384.16,390.86,389.2,402.2857143,394.22,395.2157143,400.2857143,412.1457143,416.3288889,412.11,418.5033333,410.18,409.8333333,394.85,385.4,378.35,380.5288889,383.8688889,384.39,391.68,385.63,396.53,409.9857143,416.6257143,401.7657143,397.4,393.11,393.6657143,382.28,383.8,393.31,397.5157143,397.6257143,411.94,416.1857143,416.1357143,419.0133333,421.3533333,416.4057143,421.3557143,412.79,404.1,389.5188889,378.58,374.7088889,384.38,374.4288889,367.0088889,364.8588889,381.64,377.5088889,373.65,374.0288889,372.1388889,356.26,361.2088889,381.42,386.2,401.66,405.9988889,394.6088889,394.41,401.97,406.62,,,,,,,,,,,,,,,,407.536087,402.9246809,392.4666667,385.9746154,368.7428571,365.4133333,358.6195122,365.7475676,369.07,369.4592593,363.06,364.41,361.18,361.2766667,368.03,371.7846154,378.7546154,374.6246154,373.2446154,378.3666667,384.58,377.826087,381.8866667,390.5814286,396.1923529,397.69,403.56,402.6,407.05,406.395,410.1580645,423.98,432.19,437.38,426.91,435.5007692,440.2397959,449.0226087,445.9862791,448.48,445.22,444.5,441.8188889,435.4257143,431.1157143,436.3857143,449.9157143,474.83,474.05,475.93,477.54,489.44,495.1,508.22,501.41,L5
2004-06-11 22:06:38+00:00,402.7214286,,,378.0514286,359.97,368.22,357.57,361.7414286,360.5914286,362.8914286,363.1014286,376.6714286,369.2914286,,,370.2014286,363.4366667,381.71,374.84,382.76,380.44,374.7114286,380.7288889,363.4514286,357.3233333,360.5714286,377.0114286,358.9014286,,,,378.1033333,379.4133333,388.6814286,376.3433333,385.1433333,387.4933333,388.0014286,392.7814286,378.4414286,369.42,371.8714286,364.85,,416.1714286,396.11,386.65,385.06,410.1414286,418.18,,,,,435.32,425.3533333,412.66,419.5133333,426.75,417.26,381.24,373.2588889,385.0588889,393.58,414.21,380.04,410.94,425.0814286,428.2814286,413.4714286,405.78,391.05,382.5714286,370.85,380.51,378.63,393.6614286,397.2614286,,,,,,,430.4714286,414.79,395.38,387.4988889,396.69,383.3588889,396.37,375.6988889,369.4688889,370.7388889,381.7,380.2788889,382.86,384.7588889,382.7988889,360.6363636,362.9988889,389.96,,,,,,,,,,,,,,,,,,,,,,409.7211111,410.623913,403.0755319,396.1566667,389.6984615,371.7657143,371.6133333,360.2687805,373.152973,366.2363636,368.4359259,363.24,362.98,359.3863636,355.5366667,359.01,372.8284615,375.4984615,373.3884615,372.4184615,383.1666667,385.3463636,397.143913,388.6866667,395.0828571,390.94,388.7963636,403.5663636,404.9563636,408.9763636,398.73,404.8087097,425.7,436.16,447.64,442.2763636,439.7930769,444.922449,464.0873913,459.9360465,450.17,444.88,456.35,461.4788889,448.7914286,450.9014286,434.4014286,448.8814286,470.25,476.15,487.71,485.77,496.43,499.22,,,L7
2004-07-29 22:06:27+00:00,405.5942857,422.6542857,399.2942857,382.9242857,,,,,,,,,,360.4342857,,,,,,,,,,,,,,,371.1942857,380.88,375.1742857,372.4033333,371.2333333,369.7742857,369.0133333,378.2433333,387.3133333,390.7842857,383.0642857,381.5642857,372.81,371.8842857,,,,,384.7,383.12,388.0942857,386.46,386.7142857,393.5842857,409.4842857,416.5522222,402.81,401.5133333,388.95,387.8233333,390.45,383.52,373.93,377.8422222,377.4122222,382.4,383.93,374.81,,,,,,383.81,374.9242857,374.61,375.15,380.43,383.4642857,385.7442857,400.63,402.0942857,402.1742857,405.7533333,411.8133333,410.0142857,415.7342857,407.33,398.56,385.1322222,366.87,367.9022222,375.47,368.5122222,356.6322222,359.5122222,367.5,370.1822222,367.24,370.0722222,369.9522222,352.9009091,356.3722222,378.12,384.5509091,388.97,397.4422222,389.0022222,388.91,396.46,396.3,374.7522222,387.6809091,403.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.2505882,,390.1209091,389.7209091,393.1209091,393.2975,401.8480645,412.71,426.87,424.42,414.1409091,430.7161538,442.9502041,433.1552174,441.1083721,429.73,436.1,435.66,441.4122222,429.8442857,,,,,,,464.88,486.85,490.05,494.12,505.64,L7
2004-08-30 22:06:20+00:00,,,394.0885714,377.3985714,364.2,366.24,362.47,358.3485714,354.9285714,353.1285714,357.2085714,366.0785714,,,386.3085714,373.8785714,374.8333333,368.81,376.92,382.05,384.95,388.0785714,386.7144444,381.2685714,372.7866667,374.9985714,378.9685714,,,,396.1185714,391.5566667,389.3166667,383.7885714,386.9166667,391.2066667,400.6566667,397.1485714,397.8785714,398.5985714,386.53,388.1585714,381.82,397.2485714,406.5785714,409.76,406.13,397.47,,,,,425.2285714,420.7544444,415.98,414.8366667,411.42,403.4366667,398.33,392.17,384.83,393.6144444,396.7644444,399.66,397.9,393.35,399.86,422.7185714,424.9885714,416.8985714,398,398.39,392.0585714,387.59,,,,,,,,438.9366667,434.1066667,434.3185714,428.8385714,417.02,406.92,397.8844444,382.74,377.1244444,384.2,374.1344444,371.0544444,370.6944444,381.08,379.1144444,378.95,371.9844444,371.8544444,353.6754545,361.2544444,378.95,393.0454545,405.67,411.0844444,407.1544444,402.56,412.09,411.87,391.9844444,390.8154545,407.67,420.92,419.9588235,418.6885714,396.4555172,411.1233333,412.3190323,416.09,418.9528571,419.6847368,421.2607317,417.3854545,409.8755556,405.473913,398.23,387.1933333,378.5607692,369.9042857,362.2966667,364.0580488,362.7916216,367.1954545,361.522963,360.945,364.21,359.3554545,357.6433333,366.38,365.8607692,368.9507692,375.0107692,367.9307692,378.9833333,376.9554545,380.853913,384.1033333,383.5371429,390.4741176,397.0154545,392.8954545,401.4454545,403.4054545,405.8025,406.2567742,420.68,422.34,427.8,421.3954545,432.1784615,435.4318367,447.0173913,452.9502326,447.08,445.98,436.29,438.9844444,434.5485714,433.2285714,433.3685714,446.6685714,465.85,468.23,465.5,465.46,,,,,L7
2004-11-02 22:06:28+00:00,,,,,358.91,359.82,360.38,,,351.6657143,354.1457143,368.8057143,363.5157143,367.7857143,379.3757143,371.6357143,374.9733333,372.14,379.89,380.67,,,393.4411111,379.0857143,369.5066667,372.6057143,374.6557143,379.2857143,380.3957143,386.6,390.7357143,389.4166667,388.7166667,384.9757143,384.3266667,391.1166667,398.4566667,398.5057143,399.8557143,,,,393.2,395.6457143,398.5857143,392.32,394.1,390.5,402.5757143,398.62,398.3457143,401.6757143,413.3357143,415.4811111,409.52,411.9666667,407.37,401.0266667,399.52,388.02,380.44,,,,,,,409.0157143,417.2757143,406.7557143,395.35,391.63,391.3157143,384.04,384.2,391.99,394.4057143,395.9157143,407.84,413.3657143,406.2057143,417.4066667,426.6566667,423.8457143,425.6657143,415.12,405.18,395.9311111,379.53,375.0311111,382.68,376.0811111,363.5411111,361.6411111,375.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7528571,,374.6470732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0857143,457.1357143,472.01,476.24,468.09,473.85,477.41,477.9,485.11,489.75,L7
2005-01-13 22:03:41+00:00,409.0057143,414.1757143,394.2457143,397.9257143,392.47,391.1,387.5,380.4857143,377.6357143,364.2457143,364.6457143,374.6857143,373.1957143,374.2157143,386.8657143,389.9157143,396.8433333,392.4,393.59,403.02,404.29,400.8057143,394.4011111,383.6357143,381.2966667,384.9957143,384.3457143,387.2057143,384.4657143,389.54,393.0457143,410.1066667,411.3166667,402.3957143,409.0866667,410.1566667,422.0566667,413.7957143,416.0057143,408.2257143,392.08,399.3657143,381.93,402.2357143,405.5357143,401.22,400.16,399.41,406.1657143,401.51,407.3057143,407.7957143,423.0457143,422.7611111,428.77,438.1166667,430.38,419.3966667,411.54,405.86,400.11,403.4611111,403.2411111,408.87,413.57,399.33,401.84,422.5957143,428.6357143,413.2057143,405.32,398.1,398.6357143,388.06,389.22,394.15,404.4657143,401.8057143,415.91,422.5657143,419.6757143,428.9266667,443.4566667,437.7557143,442.4057143,433.73,423.7,405.5211111,395.01,381.5111111,391.91,382.4811111,379.1311111,372.9011111,390.52,382.5811111,383.45,381.3211111,384.0311111,364.2554545,374.0911111,384.86,393.5154545,415.42,419.2411111,414.4211111,406.32,409.32,414.81,396.0311111,402.1654545,416.19,425.68,427.3782353,437.6757143,433.1624138,424.5433333,432.0212903,431.19,439.6785714,438.1694737,434.4687805,429.1054545,418.8888889,417.6421739,410.9440426,408.5733333,395.7046154,367.2728571,371.0066667,367.5165854,375.4243243,369.5854545,366.1007407,366.815,372.12,364.5154545,367.4633333,376.99,378.9646154,377.0146154,375.1546154,377.7346154,385.7633333,393.9854545,390.6421739,398.2733333,399.0914286,398.3511765,404.3454545,402.4154545,407.8754545,403.2154545,408.7075,407.9509677,420.63,432.54,429.25,415.3454545,435.5107692,442.0712245,450.2552174,452.7790698,450.53,460.01,463.27,465.5111111,476.7857143,472.8457143,476.6257143,489.3657143,505.42,507.77,504.82,501.11,500.71,493.53,501.23,501.3,L5
2005-01-21 22:06:59+00:00,394.47,408.83,391.07,374.55,362.63,362.71,362.29,361.87,356.62,,364.38,366.9,365.41,363.45,377.49,368.39,375.5733333,376.77,384.51,387.52,385.91,386.47,,,,377.36,377.63,376.15,374.88,385.93,385.65,384.1466667,384.5666667,387.33,385.7566667,389.0166667,399.2166667,400.53,393.39,391.11,378,378.2,,,,397.64,397.1,394.51,398.86,399.45,392.51,394.06,407.8,410.9477778,406.53,404.7966667,395.02,392.1066667,396.29,392.7,386.4,391.6477778,392.9077778,393.71,398.05,381.8,,,,,,406.65,388.53,382.65,380.48,387.26,386.38,386.8,398.67,405.63,403,408.7566667,416.1066667,417.11,418.74,414.17,403.6,391.4777778,372.74,371.8577778,375.03,372.8677778,360.0277778,364.6977778,366.97,368.1277778,362.62,364.7477778,367.0377778,359.3190909,357.5377778,381.55,388.8690909,400.69,404.3677778,398.7877778,401.09,403.86,399.36,374.7877778,,406.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3088235,,386.6590909,,384.6890909,389.81,392.1906452,403.13,414.63,411.72,401.6190909,416.1253846,422.6757143,427.1230435,424.9383721,428.51,430.29,438.89,447.9377778,448.32,,,,,,,,,,,,L7
2005-04-03 22:04:40+00:00,405.2257143,419.4557143,402.5357143,395.8457143,395.93,391.27,388.97,387.5257143,381.3957143,379.9557143,380.5457143,385.1357143,384.0057143,384.6557143,403.2957143,400.1157143,405.0133333,401.01,420.01,428.88,425.1,433.5257143,438.7977778,420.1357143,408.1866667,418.9757143,416.0157143,422.5557143,424.9657143,446.61,442.5157143,430.9366667,436.9966667,437.0357143,438.6366667,446.9966667,453.8766667,449.7957143,442.5057143,438.3957143,436.83,431.1357143,433.76,441.4357143,443.2757143,453.89,442.57,431.08,431.2057143,441.35,435.8057143,438.0257143,454.9357143,468.9277778,472.17,463.0766667,442.88,439.7166667,446.32,,430.94,429.2177778,417.0977778,428.6,446.17,434.59,441.81,466.2157143,472.2057143,,,431.92,405.4857143,400.28,409.88,429.56,433.1457143,432.3657143,456.19,462.3157143,463.1057143,470.3366667,476.0466667,473.1057143,463.6857143,453.35,430.76,411.9777778,415.55,415.5777778,427.3,418.6177778,404.2177778,403.2077778,421.52,,,,,,399.2877778,,,434.69,456.9577778,445.2677778,435.97,439.67,449.14,426.8477778,,451.07,448.59,448.4088235,454.2857143,453.0475862,449.0733333,442.1364516,441.9,445.4785714,444.3910526,446.5082927,448.66,446.5722222,448.1047826,443.4182979,432.2433333,429.8784615,399.3928571,400.9966667,392.6612195,399.9010811,395.93,395.6918519,395.975,395.09,379.62,387.5533333,393.41,405.2184615,397.3684615,391.8484615,401.8084615,402.4133333,407.08,409.0847826,,,,,,,,,,,,,,,,460.9634783,461.3893023,458.21,464.47,474.11,482.0777778,482.1957143,486.0557143,490.5757143,511.4957143,522.37,519.5,514.21,505.72,508.92,514.1,525.52,522.41,L5
2005-04-19 22:04:43+00:00,396.3171429,407.7471429,393.7671429,386.5471429,371.9,374.07,371.01,369.3871429,362.4371429,358.2971429,358.9571429,370.6771429,362.3671429,370.7271429,382.6071429,377.8271429,382.5733333,388.16,390.42,391.51,395.73,397.4271429,403.5377778,391.4571429,381.9366667,384.5671429,388.5671429,393.7571429,399.1071429,408.14,407.0471429,405.0466667,409.9766667,408.6471429,409.5266667,412.2666667,416.5166667,413.8171429,415.7871429,410.1571429,401.98,401.8671429,400.31,410.0271429,422.8071429,416.33,410.44,406.99,409.8371429,409.8,408.2071429,415.7771429,437.1771429,455.4677778,452.21,447.4866667,417.38,415.2166667,410.34,396.6,392.67,397.3077778,403.1777778,406.86,418.56,407.47,416.9,433.6871429,435.5271429,413.4371429,406.11,401.64,398.9671429,394.46,392.78,400.42,406.1871429,418.6371429,440.37,447.7771429,444.5471429,448.1066667,446.5766667,439.6071429,429.5271429,428.65,418.16,411.0077778,393.08,397.3177778,400.94,403.8577778,384.0777778,392.1877778,392.46,373.0277778,375.63,363.6277778,371.8577778,342.6263636,365.3877778,383.37,387.9963636,401.79,423.9277778,424.1377778,421.5,424.54,426.03,402.9977778,406.2963636,419.71,437.94,439.7264706,435.9571429,439.2403448,435.4833333,431.4390323,443.65,447.4757143,443.3357895,443.8943902,447.3763636,437.6722222,438.28,433.4802128,413.9933333,405.0930769,387.3485714,385.4266667,383.0782927,389.4805405,380.3263636,382.0751852,376.95,376.26,371.4163636,371.0533333,388.24,398.1730769,386.9130769,386.8430769,385.5430769,385.6333333,392.7763636,398.58,405.7233333,406.5642857,409.1123529,414.2663636,422.6563636,422.2663636,421.1663636,421.445,420.6567742,426.66,437.29,439.23,430.9863636,440.4238462,445.4922449,450.17,443.9623256,454.52,461.52,464.58,476.8277778,474.6971429,477.5971429,489.3271429,505.4971429,516.96,512.4,503.3,497.41,496.15,506.24,513.5,509.94,L5
2005-06-06 22:05:05+00:00,406.0442857,407.6442857,396.4342857,377.8342857,369.32,369.77,367.26,373.8642857,368.5942857,370.3242857,372.7542857,377.8242857,377.9742857,377.4942857,389.1942857,380.9642857,396.1266667,384.05,393.29,392.91,406.08,408.6842857,409.2188889,400.4342857,390.1733333,393.8942857,396.3142857,402.3842857,403.5842857,413.18,414.9542857,410.0433333,407.9333333,402.8342857,407.9433333,410.7433333,417.4933333,418.2342857,415.4542857,415.3142857,402.59,404.5742857,403.92,418.4642857,421.2042857,415.97,413.51,411.78,421.5742857,418.28,417.6542857,424.0242857,436.9542857,439.8588889,433.97,433.9833333,425.75,416.1533333,411.97,399.73,396.4,404.0088889,407.1088889,411.8,418.24,411.18,416.49,438.3442857,441.8842857,426.5142857,416.84,412.14,401.9942857,399.31,400.31,411.57,413.3942857,418.6842857,434.28,446.4242857,441.3342857,448.4033333,445.5833333,443.7642857,438.1042857,431.86,420.1,415.6088889,399.55,394.4888889,398.53,397.9288889,381.0188889,385.0388889,393.74,395.2288889,391.96,393.3288889,387.2088889,381.2636364,382.9088889,403.85,415.1336364,430.79,432.5888889,425.5588889,420.19,426.04,425.69,406.5388889,412.3136364,427.81,433.84,440.6488235,439.7642857,443.6162069,433.8966667,433.3748387,435.77,442.2214286,440.5068421,439.8265854,437.5836364,427.4511111,424.6108696,419.442766,410.3266667,405.35,386.5871429,376.1033333,372.342439,375.8781081,378.7436364,370.2259259,370.855,371.08,370.6236364,365.4466667,378.32,385.94,385.6,385.19,381.54,384.8666667,390.2636364,397.0508696,395.9566667,397.5185714,400.0741176,405.8036364,409.2436364,416.7736364,416.2136364,417.9775,418.586129,423.48,434.21,438.29,423.1536364,432.07,441.2530612,446.976087,446.2932558,444.66,450.65,457.56,463.2888889,465.3842857,477.9742857,484.9642857,502.0442857,508.71,500.01,492.45,494.51,495.99,496.95,501.38,507.45,L5
2005-06-14 22:07:02+00:00,,416.1728571,400.3228571,383.7128571,369.07,363.62,359.11,357.2328571,350.1328571,343.4528571,341.4028571,,,344.2528571,358.3528571,358.2428571,358.9166667,356.91,362.46,367.79,371.28,366.4128571,367.7822222,359.5128571,343.5633333,,,,355.0328571,364.53,370.2228571,365.6033333,368.4133333,368.2928571,372.1633333,372.8733333,389.9233333,387.0128571,381.9028571,385.4128571,375.47,378.5528571,379.8,388.6228571,384.8428571,382.67,,,,399.79,395.3428571,400.0228571,413.3928571,412.3922222,405.71,406.7433333,397.48,386.0333333,373.95,373.88,367.68,371.9022222,380.7622222,380.82,389.03,375.85,390.68,399.7628571,408.0328571,393.2428571,391.43,390,,,,,,,409.16,415.8728571,415.9928571,416.9733333,415.4733333,416.8728571,419.6228571,410.6,403.65,391.9822222,374.47,371.7022222,381.38,380.4622222,368.2522222,365.8922222,,,,,,,,,,396.48,404.5122222,396.5222222,397.79,405.09,410.19,,,,,,,,,,,,,,,,418.6534783,416.156383,400.6266667,391.2046154,375.4114286,,368.2621951,,367.9090909,361.9714815,364.105,362.63,357.1590909,358.9766667,368.11,378.9246154,377.2046154,380.3146154,377.7246154,377.2266667,381.7190909,379.7134783,383.2466667,387.7857143,386.1,394.4090909,401.4190909,393.0290909,396.0190909,401.4625,409.8996774,415.76,428.68,420.78,414.4090909,423.8207692,435.9106122,436.2443478,441.8065116,437.15,445.36,448.65,463.9922222,467.9728571,473.9428571,481.9828571,497.8728571,511.11,504.06,497.07,,,,,,L7
2005-06-30 22:06:59+00:00,409.6614286,429.9514286,413.5514286,387.1914286,374.13,,,368.7114286,362.8514286,363.4814286,361.1914286,372.3614286,371.8814286,371.4514286,382.8914286,367.2814286,376.87,372.85,389.3,,389.12,386.8014286,397.0933333,379.9514286,380.55,372.0614286,370.3614286,368.2014286,365.0714286,380.93,380.9414286,387.63,385.22,387.1414286,396.03,403.29,396.22,,,,377.32,387.6814286,387.15,391.4914286,391.8514286,374.66,377.24,373.68,390.4814286,398.66,395.1714286,408.1714286,423.1414286,439.7333333,436.1,428.15,393.5,385.29,381.72,,,,378.1633333,383.89,393.1,390.06,421.75,435.7314286,419.2414286,400.7114286,383.27,373.4,366.7714286,374.18,379.9,390.81,395.0414286,395.2814286,414.7,417.3414286,425.3914286,428.9,418.93,413.6614286,413.5414286,413.69,423.38,420.3533333,380.86,386.7533333,386.82,386.0733333,381.5933333,389.0233333,387.56,395.9333333,,,,,,,,,424.6833333,419.5433333,415.29,412.8,420.11,397.0333333,412.9536364,416.01,428.46,428.2329412,428.4214286,425.0303448,422.63,428.1051613,420.1,429.3171429,430.1405263,435.2958537,439.4436364,434.5266667,429.2565217,425.2940426,403.5,391.4515385,368.9257143,368.62,366.5143902,362.9578378,364.3836364,358.1088889,357.945,348.35,350.7436364,351.38,370.35,376.1715385,375.7015385,367.9215385,356.8415385,359.66,370.8136364,379.3865217,,,367.5147059,375.8636364,390.6536364,390.5636364,386.2436364,396.9475,398.103871,413.01,,,,,,,,,,,,,489.3814286,492.9614286,514.0014286,518.1,514.34,508.99,502.86,508.33,519.11,527.69,535.35,L7
2006-01-08 22:07:25+00:00,404.4928571,414.1628571,392.9428571,380.7728571,375.73,376.78,372.45,368.9028571,370.6328571,,,367.1428571,372.4228571,380.6028571,386.9228571,381.0128571,383.2533333,388.51,399.19,404.23,406.88,404.1928571,407.6744444,,,395.3528571,381.3628571,394.2528571,387.1128571,,,,,,,,,,,,,,,,,,411.76,415.48,414.2228571,410.59,399.4228571,405.0528571,416.7228571,425.4544444,419.61,418.2866667,412.2,412.5466667,419.75,396.76,390.76,407.6044444,404.9244444,396.35,398.87,390.37,394.75,,,,,,417.6628571,410.02,412.78,408.78,405.5828571,402.6428571,422.15,414.5128571,417.7428571,419.9166667,418.8266667,422.2628571,427.6128571,416.3,406.82,403.4844444,382.11,385.2244444,387.15,386.6644444,381.5744444,385.5144444,386.57,395.3644444,380.43,383.5544444,384.0644444,372.1754545,370.6744444,385.79,402.7654545,401.95,414.6944444,401.9144444,407.54,407.66,404.84,388.1644444,397.8954545,414.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6965217,393.1433333,402.4157143,403.7135294,402.8354545,400.5854545,408.1454545,402.3754545,403.05,404.9654839,414.85,423.31,422.02,411.3354545,421.73,433.9077551,433.0156522,436.0369767,434.81,448.8,452.76,472.8544444,472.3528571,468.7328571,,,,,,,495.32,496.41,500.7,496.33,L7
2006-02-09 22:07:38+00:00,398.0628571,405.2828571,386.2928571,,,356.45,353.49,347.1228571,345.2328571,344.0328571,351.8628571,363.5228571,358.6928571,359.9728571,372.1728571,364.1628571,,,370.98,375.32,377.09,376.8928571,379.8066667,366.6628571,359.79,367.7828571,369.7028571,370.7828571,368.4828571,383.85,380.9628571,381.7,385.66,,,,403.77,397.6328571,395.0128571,387.2728571,377.77,377.6828571,374.44,386.7628571,387.3528571,392.56,390.31,389.14,393.2328571,394.95,389.9928571,396.1128571,407.5328571,408.5966667,410.35,,,,,384.14,373.71,379.1166667,380.6566667,379.69,387.11,379.29,388.12,401.9528571,405.6028571,393.6428571,389.29,388.67,383.9028571,378.8,378.93,387.49,389.7728571,385.9628571,399.9,408.5528571,405.0228571,407.83,407.78,410.8928571,409.5228571,,,,,,,,,,,,383.91,363.6066667,363.2766667,356.0263636,355.2966667,372.61,382.1963636,394.49,401.7066667,391.1166667,393.09,398.28,399.86,383.8666667,389.6463636,395.15,410.29,405.1029412,401.9328571,408.1193103,394,392.8464516,395.91,403.0642857,406.7273684,408.3570732,404.5163636,397.1933333,396.336087,391.3248936,380.14,368.9076923,357.0514286,355.55,354.6578049,353.9181081,350.3963636,351.8144444,347.29,350.44,344.2263636,349.26,362.27,365.9076923,362.0576923,365.9776923,359.7876923,365.85,367.1563636,370.066087,378.18,377.1357143,379.0347059,386.4963636,388.4563636,392.1663636,391.0463636,391.21,396.4048387,401.78,409.51,411.74,405.6263636,417.2546154,422.4320408,426.7426087,423.7086047,428.32,439.11,448.57,454.4366667,449.7428571,448.8128571,460.7528571,480.0328571,497.02,491.03,484.63,484.92,488.91,496.77,498.8,486.54,L7
