dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2001-09-02 21:49:17+00:00,410.7614286,411.0114286,411.0114286,410.3833333,410.4033333,410.6333333,402.6114286,405.3114286,404.16,404.72,405.99,403.64,409.64,406.0455556,413.94,416.2114286,409.0055556,411.3714286,411.2314286,408.4314286,407.9214286,408.2014286,415.2014286,409.65,408.54,405.62,405.4655556,407.48,412.62,414.42,417.25,416.08,411.13,417.5214286,420.0014286,422.3414286,422.72,424.06,425.0214286,421.6914286,417.09,418.13,415.0255556,416.71,413.69,416.9614286,418.0214286,417.6114286,412.1114286,420.84,413.1033333,376.84,401.9833333,398.0133333,400.6814286,394.18,394.9655556,393.4914286,390.9414286,384.4014286,388.1533333,377.4414286,375.5814286,371.5314286,370.6514286,363.64,369.2014286,367.9514286,369.6314286,367.32,371.8714286,376.6633333,379.4733333,377.8533333,374.8114286,375.2514286,379.1514286,378.66,382.88,382.87,383.0355556,386.24,389.6714286,383.48,387.8914286,386.6914286,387.5314286,390.0614286,386.8614286,386.52,388.72,387.32,388.52,380.86,381.3655556,381,379.65,379.84,381.1614286,379.4914286,378.51,374.13,372.13,370.35,368.7136364,368.42,L7
2001-11-05 21:49:02+00:00,412.3328571,412.8928571,411.0828571,408.14,408.49,405.22,402.8528571,405.7828571,409.42,410.61,410.77,412.05,414.28,417.3833333,418.93,414.4328571,413.4333333,411.6128571,411.9928571,410.4828571,409.1828571,415.5328571,415.2428571,411.77,412.21,403.91,405.0733333,410.19,412.22,415.93,416.14,416.22,412.56,415.7028571,418.6428571,417.6928571,420.09,422.55,418.4328571,415.8128571,416.93,416.74,418.4533333,417.14,415.7,413.4528571,416.0128571,415.0628571,421.5628571,423.88,419.71,410.64,414.8,406.43,404.4528571,400.73,396.8533333,390.0128571,388.8128571,382.0728571,383.33,379.4328571,376.8128571,374.3928571,366.5028571,365.54,365.0528571,366.3228571,366.1428571,374.02,372.8328571,375.71,372.6,376.92,378.2628571,381.6428571,378.6328571,384.63,382.21,376.43,382.5233333,383.86,382.5228571,384.61,385.4928571,384.5428571,389.1428571,387.3628571,388.2328571,382.73,384.32,387.77,387.02,383.01,382.0233333,378.78,381.24,382.33,384.0928571,375.0128571,371.4,364.6,364.92,368.16,369.2845455,372.08,L7
2001-12-30 21:55:25+00:00,377.9428571,374.8528571,377.2028571,380.67,381.7,381.07,373.0128571,373.9228571,374.06,373.01,376.36,378.52,379.99,378.56,,382.7428571,381.69,387.0428571,387.9428571,384.3028571,385.4928571,384.3428571,389.1728571,382.48,374.37,375.87,376.26,379.39,380.07,378.7,380.45,380.03,378.7,385.7128571,388.7128571,389.5828571,389.53,386.53,387.8528571,384.1928571,379.46,384.14,381.78,386.87,386.12,386.5228571,383.1728571,383.1928571,,,,,,370.95,365.2628571,362.12,,357.7528571,356.5428571,350.1628571,351.85,343.4928571,338.9928571,337.7528571,334.8628571,329.99,334.2128571,333.3828571,337.1028571,335.95,339.2728571,346,347.67,346.65,345.9428571,349.8228571,349.5428571,351.36,352.73,353.91,355.44,354.9,359.6628571,353.83,356.7428571,359.4328571,353.7228571,354.3828571,353.0528571,351.03,354.95,355.66,354.42,362.28,359.07,351.27,354.92,346.07,347.4328571,352.6428571,347.17,347.45,348.24,347.64,338.5572727,338.49,L7
2002-02-16 21:55:42+00:00,418.6314286,416.5614286,415.2914286,417.92,413.69,412.14,410.1514286,410.6614286,412.58,410.78,414.75,417.65,416.46,419.47,422.2,425.0714286,426.66,423.2414286,419.3014286,419.2714286,422.1114286,419.3914286,422.4614286,420.67,414.73,414.49,411.67,413.73,419.25,423.35,424.78,417.68,415.86,422.5414286,429.2814286,429.2314286,427.14,425.57,424.3214286,424.1014286,421.36,424.33,423.45,423.58,423.26,417.5414286,419.2814286,423.7014286,428.7814286,437.34,433.98,425.03,417.35,409.99,405.6814286,402,399.06,394.8514286,395.7714286,390.0014286,389.49,383.9214286,382.9914286,378.6514286,367.4914286,366.76,370.8514286,373.3714286,379.5314286,376.75,373.6914286,371.14,373.39,383.51,383.8414286,382.6814286,383.2314286,383.68,385.67,381.17,389.62,391.57,389.2214286,387.48,387.2014286,384.3414286,390.0014286,388.5714286,384.0614286,383.62,388.16,387.76,389.87,386.9,386.16,386.61,386.89,380.19,375.8914286,375.3614286,374.26,369.69,366.28,366.15,364.7163636,366.48,L7
2002-05-07 21:55:39+00:00,392.2771429,396.0971429,393.3671429,395.9166667,392.6566667,391.4266667,389.6071429,391.2571429,391.08,390.78,391.72,393.59,394.73,393.3377778,396.15,399.1771429,397.4677778,399.0871429,402.0871429,398.8571429,394.2871429,396.9171429,399.2371429,395.99,393.36,393.12,391.3277778,397.63,398.82,399.38,398.99,396.53,394.14,401.1971429,401.1871429,400.6271429,402.02,405.66,404.4971429,403.7871429,398.52,402.27,401.7477778,397.71,397.15,397.3071429,401.5971429,403.8471429,397.5971429,393.86,384.5766667,369.54,383.5766667,387.0966667,384.7271429,376.82,375.9077778,371.0171429,371.8671429,370.4171429,365.4366667,360.1771429,355.5271429,353.3671429,353.1671429,348.9,350.1771429,351.4971429,349.0171429,352.72,355.0671429,354.1366667,358.2666667,357.0366667,356.3571429,353.3471429,357.6771429,362.72,361,364.77,362.8177778,362.78,369.6971429,363.4,365.2971429,365.3971429,372.0171429,371.1271429,367.2071429,363.99,367.37,365.72,365.96,366.74,367.0677778,367.61,363.66,363.94,359.2171429,359.7771429,357.39,358.8,357.59,354.53,353.1109091,351.21,L7
2002-05-16 21:49:21+00:00,,,,,409.82,411.71,413.4971429,411.3571429,412.64,406.96,411.69,415.61,416.43,416.8966667,418.26,417.6071429,415.4166667,419.4471429,414.4671429,412.0771429,414.3971429,413.8871429,416.0971429,413.95,409.89,412.08,409.8766667,411.1,413.84,415.73,414.04,411.67,405.15,413.5271429,417.8571429,413.3371429,417.27,422.14,418.5571429,419.1671429,415.75,415.45,416.7166667,,,,,,,,,,,,,,,,380.3371429,380.3071429,379.99,376.7571429,,,,,,,,,,,,,,,,,373.75,378.71,377.8766667,382.23,384.1471429,382.98,,,,,,,,,,,,,,,,,,366.44,360.26,361.08,365.2154545,359.15,L7
2002-07-10 21:55:13+00:00,398.8157143,397.9157143,398.4857143,403.3633333,401.2633333,395.5833333,389.6457143,394.0457143,389.4,392.14,393.55,392.78,397.35,395.4388889,399.41,403.0257143,395.0688889,403.3557143,399.9757143,396.6657143,395.8257143,398.6857143,401.9557143,390.12,391.71,391.63,384.6388889,394.51,395.29,395.93,397.4,393.63,396.97,399.2457143,398.2357143,403.8757143,403.51,405.19,404.4157143,401.5557143,394.77,397,395.5688889,394.35,395.29,403.0557143,407.2957143,407.5957143,396.2557143,401.83,392.6433333,366.33,374.7033333,383.8233333,384.8057143,378.38,371.7488889,377.5457143,371.5057143,367.3857143,370.2933333,365.9757143,360.2157143,357.7757143,352.4457143,344.65,349.2457143,349.4657143,354.2457143,347.02,347.1057143,353.2733333,359.0033333,358.6133333,357.2757143,357.2357143,359.4857143,355.65,359.57,360.08,362.3388889,367.02,368.0557143,372.09,370.9357143,369.5157143,368.2757143,371.8157143,369.6357143,371.52,368.7,369.93,372.47,376.41,371.9288889,372.98,363.82,370.22,373.0457143,366.0357143,358.08,356.35,356.73,361.31,348.8945455,349.45,L7
2002-08-20 21:48:46+00:00,403.7428571,402.4728571,403.0928571,404.86,402.88,398.98,395.6128571,397.7228571,393.44,395.08,396.72,401.91,401.32,399.8833333,398.5,408.0128571,399.5033333,404.5428571,405.1528571,400.9728571,399.4128571,399.4428571,404.2028571,398.95,392.87,394.12,390.1633333,399.64,400.83,398.77,400.96,400.44,394.51,401.5128571,405.5028571,406.9428571,405.08,407.9,406.3028571,400.3728571,401.56,401.79,398.0333333,398.38,400.49,402.9328571,403.9328571,400.8628571,401.3328571,407.78,401.64,389.1,,392.21,387.0828571,381.06,374.1933333,370.6828571,368.6728571,367.2928571,367.19,365.0228571,361.7528571,355.6428571,348.6128571,344.62,347.7528571,349.2628571,353.4728571,348.14,352.2228571,356.91,357.35,359.52,357.5228571,360.0828571,360.1228571,359.51,363.29,362.91,370.9933333,373.67,372.3728571,372.82,373.1728571,371.9828571,369.4228571,370.8128571,371.4228571,367.73,369.67,369.07,375.07,370.71,368.5233333,368.5,367.19,368.1,362.0928571,364.4028571,360.24,362.03,362.63,361.76,354.6390909,355.46,L7
2002-09-05 21:48:38+00:00,397.8728571,397.1228571,396.2728571,395.6533333,395.9433333,394.1633333,387.6028571,388.7728571,385.48,392.94,395.38,392.88,398.13,391.6255556,396.17,400.9628571,393.9055556,399.1428571,395.4928571,395.5228571,394.4628571,396.8828571,401.0228571,393.62,387.17,383.88,384.1355556,388.78,392.94,388.37,396.18,389.32,390.18,395.7428571,397.7828571,402.8428571,402.93,406.91,401.1128571,396.4228571,390.86,395.73,394.9055556,394.12,396.25,399.1628571,393.3828571,394.1328571,391.8028571,397.97,387.1233333,336.57,345.1433333,380.8933333,379.3128571,367.63,362.9455556,364.8028571,364.3928571,361.1928571,363.2633333,357.2028571,352.3728571,344.8528571,344.5128571,338.46,343.7428571,340.5128571,345.1628571,338.21,346.5728571,353.2933333,355.3333333,355.0933333,353.4328571,352.2028571,354.0028571,355.56,354.47,360.29,361.5355556,368.07,370.3828571,369.91,370.0628571,371.4928571,372.3028571,366.6328571,369.9528571,365.91,367.72,366.38,368.56,368.84,366.4055556,367.7,367.2,364.88,365.2928571,359.5228571,357.57,358.43,353.51,359.72,349.6,353.05,L7
2002-12-26 21:48:59+00:00,389.7414286,386.5914286,379.6614286,382.55,382.28,377.65,383.1714286,383.6714286,384.39,383.13,385.73,390.68,387.7,391.53,390.81,390.7014286,392.25,387.9514286,386.7814286,380.2314286,381.9614286,385.4614286,385.8414286,382.52,385.49,382.22,381.39,380.02,390.59,392.51,392.35,382.15,379.81,381.6014286,385.4414286,388.5314286,394.04,399.25,397.0714286,388.2414286,384.38,384.51,389.01,393.12,391.03,379.4114286,377.4714286,386.3814286,390.5714286,384.52,378.07,366.81,365.74,362.85,368.0714286,368.63,365.57,357.5314286,356.8314286,356.1314286,345.17,338.8514286,339.1314286,341.3114286,343.8414286,336.59,331.8414286,330.3314286,332.3214286,337.46,341.4714286,337.51,329.27,329.69,329.6214286,346.5214286,352.7014286,348.51,345.3,350.98,359.62,359.82,359.6514286,364.51,360.7814286,355.1214286,354.4014286,348.9314286,354.3314286,354.75,357.86,357,358.81,358.47,359.25,353.9,351.58,349.6,350.2114286,346.8514286,347.2,345.24,348.74,347,350.8818182,346.85,L7
2003-01-02 21:55:10+00:00,405.5157143,403.7757143,400.9957143,408.06,403.91,403.26,397.8057143,401.3857143,396.56,397.6,400.76,399.02,399.83,397.3733333,406.73,412.6357143,401.2033333,407.3157143,404.9657143,405.1157143,403.8957143,405.2557143,408.4657143,402.05,403.24,398.95,396.2033333,396.1,402.58,407.3,406.4,406.07,391.97,403.0957143,413.6557143,410.8857143,422.84,415.77,415.4057143,414.3457143,402.25,402.36,397.1133333,406.06,403.86,404.2857143,405.2957143,407.4957143,404.0057143,415.66,393.7,403.11,401.93,390.91,386.2957143,384.27,374.7533333,379.7157143,380.8957143,371.0457143,374.47,368.3357143,363.5957143,366.2157143,362.0857143,356.41,353.4057143,351.5957143,358.9257143,358.13,361.1057143,359.44,362.43,366.52,363.4157143,373.3857143,375.0157143,375.97,368.82,373.6,371.1633333,374.12,377.7857143,375,380.0357143,381.0257143,376.7757143,374.4557143,378.8157143,381.81,376.69,380.04,379.02,379.35,378.4233333,376.1,372.39,373,374.9857143,372.8257143,371.92,368.06,371.8,372.09,364.1818182,365.26,L7
2003-02-28 21:49:44+00:00,401.1728571,398.6828571,400.8328571,403.77,401.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-03-07 21:55:34+00:00,439.3314286,431.6114286,433.5314286,433.8,433.24,431.29,428.9214286,427.3314286,426.76,430.18,429.66,432.75,434.78,431.4,432.68,435.6214286,432.37,432.9214286,429.3314286,427.7414286,428.8314286,429.5414286,427.3714286,421.65,421.91,420.64,419.72,420.97,422.29,421.42,425.19,416.8,411.81,417.8614286,423.3514286,424.6914286,423.81,424.7,423.8514286,424.7014286,419.59,418.58,415.74,418.66,414.12,410.2114286,413.5514286,413.3314286,420.6914286,423.98,417.75,411.92,401.6,404.18,404.3914286,400.55,396.23,393.3514286,381.7914286,379.6514286,378.06,377.6814286,377.1214286,377.1314286,369.1214286,362.81,360.6114286,365.0714286,366.6514286,368.78,366.5314286,368.33,367.66,367.05,371.2414286,375.5214286,376.6114286,373.39,376.69,378.72,381.73,383.96,386.4814286,384.19,383.1914286,380.5914286,377.4914286,379.8714286,383.3014286,385.32,385.84,384.57,382.7,382.64,381.16,379.52,381.77,382.61,377.3914286,376.5314286,371.99,365.99,365.47,363.95,359.1263636,359.33,L7
2003-03-16 21:49:22+00:00,405.9842857,407.1142857,406.6242857,408.9166667,407.9866667,408.8766667,398.0142857,402.7542857,399.54,401.78,401.37,405.69,403.67,404.4644444,408.02,411.9342857,406.6344444,406.8542857,405.9742857,406.6142857,405.1942857,406.0842857,406.5042857,406.26,404.97,401.45,400.5944444,400.89,406.8,404.14,403.43,401.37,403.23,406.7042857,411.5442857,409.6542857,407.23,413.98,413.5042857,409.2542857,406.4,410.27,403.2544444,398.5,400.63,404.4742857,411.8642857,412.8142857,402.8542857,409.95,393.8866667,389.24,391.5666667,392.2166667,388.0542857,385.62,379.6044444,381.1542857,376.5442857,369.1642857,375.7266667,368.2342857,365.4142857,361.5942857,351.9242857,348.66,349.1042857,355.0042857,355.6042857,353.7,354.0242857,358.3866667,361.7166667,367.2266667,365.6542857,365.7642857,369.0242857,367.55,368.85,371.03,370.3044444,372.7,375.3642857,373.95,378.9442857,378.9242857,376.7642857,377.4442857,376.4442857,372.14,375.8,374.45,376.05,373.36,369.5244444,372.04,370.04,370.61,373.8742857,372.7042857,371.45,369.96,370.79,363.29,359.8209091,357.58,L7
2003-03-23 21:55:28+00:00,402.01,402.08,404.84,403.2466667,403.8666667,403.8866667,397.98,402.32,404.42,402.55,405.92,404.55,402.96,407.1877778,410.02,412.85,415.8977778,405.87,405.21,410.43,407.22,406.75,409.25,409.85,408.51,405.81,409.1277778,408.41,409.89,411.91,408.51,404.18,404.78,408.64,410.65,410.45,416.66,421.53,418.32,411.79,410.23,414.71,416.0677778,409.46,408.04,409.38,416.71,416.65,420.84,414.71,411.1766667,399.29,410.4566667,403.3466667,403.98,398.61,394.5977778,381.72,383.16,380.32,377.0566667,377.26,371.38,367.58,361.44,358.6,354.69,358.34,366.47,364.12,361.85,358.2166667,358.0566667,361.5166667,367.83,364.47,364.62,369.1,372.73,379.57,379.3177778,385.73,382.3,378.63,376.18,374.32,377.11,381.47,373.95,374.98,374.28,374.44,373.79,374.28,376.9777778,380.96,377.13,373.73,370.58,367.93,365.44,361.2,357.44,355.78,360.6790909,363.59,L7
2003-04-01 21:49:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,444.6,414.43,406.83,400.6744444,405.35,410.78,412.38,414.28,410.94,402.92,407.6542857,410.3342857,412.9142857,411.98,417.11,417.8842857,407.9342857,406.3,407.66,405.5844444,405.82,401.46,406.5242857,410.1842857,411.1142857,403.3442857,409.15,397.9866667,388.85,395.4566667,394.3466667,387.2542857,385.75,380.8344444,383.9742857,380.0542857,373.6542857,376.5166667,370.7342857,368.7342857,362.6942857,357.3842857,347.2,351.8042857,357.1742857,358.9742857,356.98,357.3542857,363.8466667,364.2266667,365.8066667,365.8442857,365.6442857,368.3642857,365.36,368.03,368.01,370.0344444,374.45,375.5142857,373.41,376.2642857,375.4442857,377.9642857,377.4042857,378.5042857,372.62,374.36,374.01,373.71,376.18,375.8944444,378.13,376,374.03,374.9942857,374.5242857,367.08,370.06,365.71,367.92,358.2309091,361.35,L7
2003-07-29 21:55:17+00:00,406.6371429,402.8171429,403.8571429,,,,,,,399.17,399.69,401.81,402.55,400.2577778,403.4,411.0171429,401.0877778,408.8171429,,,,,,400.89,394.53,394.96,395.0177778,397.21,404.61,403.3,402.71,402.07,401.43,,,,,416.2,413.4071429,406.4471429,402.55,408.04,406.1077778,404.07,405.69,408.4871429,410.2871429,,,,,385.7,393.3266667,391.3566667,387.6471429,385.1,381.7077778,383.4671429,379.4171429,371.0771429,,,,,,349.29,350.3971429,354.1471429,350.4871429,349.65,359.5371429,364.1866667,360.0566667,368.3166667,,,,,,371.86,363.7377778,368.9,374.2771429,371.33,378.8271429,379.5171429,380.8071429,377.8071429,,,,,372.34,375.32,375.6177778,374.49,369.33,362.04,368.6071429,370.7871429,364.39,,,,,,L7
2003-07-30 21:37:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.15,359.9054545,357.27,L5
2003-08-23 21:49:02+00:00,415.7771429,413.4871429,413.2771429,,,,,,411.68,414.48,412.5,412.91,413.56,410.1677778,418.05,418.9571429,416.7377778,416.3371429,,,,,415.3771429,411.36,408.41,406.16,407.4077778,411.39,411.78,413.11,412.41,413.19,409.61,,,,,422.93,418.4571429,419.2871429,416.76,414.03,411.8377778,412.64,411.68,415.1371429,,,,,,410.37,409.0866667,404.3666667,402.7871429,400.31,394.4577778,388.7271429,381.4571429,383.1671429,,,,,366.0171429,360.87,364.5471429,366.8971429,365.8471429,365.03,365.3171429,368.2866667,368.7966667,373.3366667,,,,,377.5,376.78,381.3877778,383.45,382.8171429,384.01,384.3071429,384.8071429,386.0871429,,,,,383.51,383.29,384.47,382.9677778,382.79,380.75,373.74,376.0671429,375.5471429,372.42,,,,,361.99,L7
2003-10-26 21:49:02+00:00,,,,423.8,419.64,417.76,411.6871429,410.1371429,407.83,411.89,410.93,414.74,417.32,418.9633333,,,,,415.6571429,415.2271429,415.3271429,416.4371429,421.5271429,412.15,414.04,408.3,410.5933333,410.17,,,,,405.89,413.8571429,415.4971429,414.3171429,419.96,426.07,424.8671429,425.9571429,418.83,427.95,,,,,421.4271429,422.0671429,421.1571429,428.01,416.34,400.03,376.87,403.76,396.4871429,389.87,,,,,387.1,375.9171429,374.7571429,373.8671429,370.9571429,361.99,366.7371429,365.1871429,366.3971429,363.2,,,,,371.2071429,371.4771429,378.4471429,379.93,382.96,384.28,377.4233333,382.41,381.6971429,382.93,,,,385.8271429,386.4471429,386.38,383.76,384.11,379.31,385.27,381.3933333,385.59,379.08,,,,,377.02,376.6,376.04,369.2981818,369.64,L7
2003-11-18 21:55:27+00:00,391.1657143,392.0657143,393.1057143,391.82,394.26,,,,,,,402.01,400.17,411.07,406.4,398.8957143,399.11,401.2357143,397.5657143,403.3657143,,,,,,390.93,393.64,391.46,398.13,398.96,395.26,394.68,388.58,383.6557143,386.2857143,,,,,400.6757143,399.35,392.38,393.45,392.55,400.82,402.9257143,399.1457143,401.1857143,,,,,,,378.8157143,380.82,374.78,366.9857143,364.8557143,367.0357143,359.34,354.4857143,,,,,,342.1457143,345.9257143,345.2,343.9557143,345.3,350.08,348.94,347.9357143,348.8457143,,,,,,362.26,359.4657143,361.38,361.3457143,361.4557143,362.8957143,360.6557143,355.2057143,,,,,,363.88,360.29,360.26,360.55,354.5757143,352.0157143,355.74,354.93,351.45,,,,L7
2003-12-21 21:39:18+00:00,387.6471429,389.7071429,395.0471429,402.4133333,400.9333333,397.7833333,393.6871429,393.9171429,391.08,394.27,384.66,387.06,387.23,388.0022222,392.81,391.3371429,391.5122222,400.0971429,400.4971429,401.3971429,397.5571429,398.0771429,401.7071429,400.28,393.09,384.49,380.1622222,,394.09,394.06,391.78,396.62,394.6,407.6471429,403.0771429,412.8571429,405.49,410.64,397.6171429,395.3571429,390.07,393.69,390.3722222,390.55,391.76,405.1371429,405.1471429,403.6971429,404.3871429,406.81,396.1933333,381.6,377.7833333,379.4733333,377.5571429,374.54,373.1922222,369.6671429,371.8671429,371.5871429,371.5233333,366.2771429,362.8571429,358.9071429,356.1171429,337.57,341.1771429,342.0171429,343.6971429,341,344.2771429,348.2633333,361.2033333,363.5033333,361.4771429,362.4071429,367.9371429,369.21,367.94,361.34,357.1522222,358.38,364.5971429,361.8,364.9371429,370.3271429,371.8871429,373.5471429,353.1671429,,,341.82,345.07,355.73,356.0422222,365.14,360.45,362.59,365.4471429,373.1371429,369.19,368.82,368.44,366.63,360.7627273,350.52,L5
2004-04-18 21:46:37+00:00,415.4928571,414.5928571,414.5128571,415.3933333,404.3433333,400.7033333,397.4728571,400.6428571,392.1,399.08,406.19,409.87,408.57,409.1155556,413.88,423.7428571,415.0255556,418.5328571,414.7128571,405.2728571,404.7128571,406.5828571,407.3828571,402.5,399.12,403.06,407.6655556,411.16,410.54,414.42,413.69,411.74,411.12,403.3728571,408.7328571,406.2528571,406.06,408.99,414.1528571,418.4028571,414.23,412.17,408.8055556,410.58,411.91,414.8428571,412.1628571,399.8228571,395.9128571,400.78,389.2733333,397.4,392.0533333,397.6733333,391.3728571,387.96,383.9555556,391.1028571,384.2228571,382.2328571,373.8633333,366.3328571,363.6128571,358.5928571,351.3828571,350.27,355.9728571,360.6828571,360.3228571,359.34,364.5228571,369.2233333,370.8933333,374.4733333,363.4328571,363.0728571,368.9628571,364.85,369.57,372.81,380.3455556,381.08,382.6428571,382.86,387.7528571,385.6128571,387.1028571,374.1628571,372.3228571,375.82,373.86,372.27,379.08,387.53,386.0655556,385.63,385.46,385.62,387.8828571,386.4928571,372.48,364,363.23,364.47,354.87,360.53,L5
2004-05-20 21:47:32+00:00,415.9771429,411.9571429,413.3471429,410.89,410.94,411.35,397.8171429,399.7271429,401.35,396.57,398.21,400.41,403.11,406.0666667,408.98,410.7171429,407.1266667,414.7171429,414.6871429,411.0071429,406.7571429,406.1571429,407.0371429,404.91,396.88,396.72,397.0366667,405.11,405.48,405.49,406.5,406.62,403.26,406.6471429,410.6971429,406.2171429,407.54,409.88,409.1371429,409.2871429,407.91,402.58,402.4566667,405.56,412.33,414.1371429,408.3571429,409.9071429,400.8971429,401.14,378.26,394.98,387.27,388.56,385.1071429,384.97,383.9066667,382.1871429,380.4371429,378.0571429,372.75,372.9071429,364.1671429,360.8471429,355.6971429,347.82,352.4771429,357.0971429,354.2271429,360.11,358.8871429,371.08,374.88,373.8,372.0171429,365.1271429,365.1171429,364.32,367.38,373.2,370.5166667,378.63,382.4271429,379.48,385.9971429,387.7271429,384.2671429,387.8971429,386.1371429,375.37,375.4,375.03,380.3,378.27,381.8966667,383.07,384.35,380.99,384.6471429,386.0271429,375.28,372.43,369.29,366.92,360.89,362.72,L5
2004-06-30 21:42:34+00:00,400.6885714,396.2085714,392.7385714,398.95,393.28,396.16,390.6285714,389.0785714,393.09,392.05,399.32,392.32,393.41,396.3666667,393.58,404.8385714,390.6266667,399.1385714,396.3985714,396.2385714,396.2985714,399.2785714,400.8985714,398.44,396.07,389.31,382.2866667,389.44,387.68,394.84,394.63,388.94,387.79,393.7285714,397.6885714,408.5785714,407.41,405.41,405.7685714,394.2485714,394.09,383.54,380.3066667,386.02,386.56,389.5385714,394.1885714,397.0885714,389.6085714,,380.9,395.8,381.14,373.45,373.2385714,367.61,367.1966667,364.6685714,360.6285714,354.1685714,356.68,349.6785714,344.9685714,342.6885714,342.1585714,339.82,335.2885714,337.1685714,338.1085714,341.18,338.5685714,353.55,353.56,352.59,355.3585714,352.1185714,354.5385714,359.85,362.31,359.95,363.5666667,361.17,366.1585714,363.23,361.9385714,368.9485714,364.8385714,373.8085714,368.1985714,366.23,366.44,367.06,369.63,367.93,364.4666667,360.19,357.62,357.86,356.5385714,352.4685714,355,360.64,361.56,356.17,346.6263636,350.1,L5
2004-07-07 21:48:56+00:00,,,,,,,,,,,388.66,389.84,388.28,393.9766667,390.08,392.93,393.8766667,398.97,396.36,392.45,388.25,384.87,400.07,398.18,381.17,386.77,385.0766667,386.39,387.48,393.86,398.04,390.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.07,329.62,335.04,345.54,334.95,332.89,339.76,345.25,349.37,348.81,338.39,345.97,341.68,348.25,345.8366667,353.34,362.87,360.56,361.51,362.86,368,363.89,366.14,352.17,351.14,346.01,351.61,351.44,354.7166667,353.69,359.2,356.36,350.67,351.9,351.17,349.44,345.58,344.73,349.8536364,345.45,L5
2004-07-08 21:49:38+00:00,399.1842857,398.9442857,396.0442857,394.5833333,388.0633333,391.0433333,391.6742857,395.8742857,399.21,,,,,405.1988889,402.94,398.1742857,408.1188889,398.7642857,400.4242857,400.5442857,390.6142857,391.8942857,397.1042857,395.76,,,,,396.6,400.21,399.87,395.99,387.17,392.1442857,390.0042857,396.5342857,401.32,402.34,,,,,391.1588889,392.59,399.61,400.6042857,392.4542857,395.4342857,405.9442857,398.44,402.5333333,386.78,,,,,374.8688889,369.1042857,369.2242857,368.5742857,351.2433333,349.4542857,354.9142857,347.7242857,342.7342857,,,,,346.54,339.5842857,340.2833333,342.7833333,352.6533333,352.9242857,357.1742857,354.6442857,358.39,361.86,,,,,369.13,365.6042857,359.0942857,366.6642857,363.4642857,362.7042857,367.56,368.12,369.4,,,,,,,,,,,,,,,L7
2004-07-23 21:49:20+00:00,,,,,,,,,,,,,,404.2522222,414.5,403.8385714,412.0922222,404.6085714,400.7885714,411.3385714,405.8885714,406.8985714,419.0585714,412.03,400.5,399.28,390.8922222,393.1,400.36,405.79,412.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
