dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2016-03-09 22:11:40+00:00,375.65,380.54,379.2058824,381.08,375.63,369.4481818,368.74,369.77,368.63,366.27,365.42,368.48,373.56,370.93,380.07,378.9681818,376.82,373.0181818,377.7713043,382.94,377.0776923,377.8113043,371.23,379.4813043,377.1376923,376.37,373.5081818,383.94,382.6181818,392.79,388.9085714,387.5481818,386.3881818,386.04,382.06,382.9081818,383.59,387.21,381.82,381.09,380.87,382.3,373.52,368.2713043,364.6981818,370.0776923,363.18,375.3281818,372.6881818,383.15,381.05,385.6,378.2376923,383.32,382.03,381.1281818,387.2142857,394.3381818,400.05,397.51,392.9,393.37,377.46,376.7,379.08,388.45,387.65,390.58,386.96,394.88,389.04,385.1981818,388.01,386.39,382.11,381.37,386.88,390.77,398.1481818,391.13,387.7381818,386.21,387.73,382.79,381.62,380.7281818,382.56,386.69,390.7281818,397.82,397.84,397.11,399.93,397,396.8681818,394.61,393.11,391.94,391.6481818,389.8,L8
2016-04-26 22:11:21+00:00,382.47,386.5933333,385.8652941,382.96,381.19,371.7854545,374.0633333,370.6333333,373.2133333,370.5933333,377.1433333,373.2133333,388.19,385.86,382.36,383.1854545,381.33,385.2754545,376.17,388.66,384.0953846,383.34,379.87,386.63,384.3353846,380.27,385.2754545,386.64,390.8854545,396.6733333,396.4942857,391.6354545,390.0254545,400.64,390.3,393.2754545,390.2833333,394.79,384.43,390.28,384.1133333,385.23,377.77,384.7,383.7354545,374.3953846,371.53,379.4354545,376.9354545,385.3033333,384.02,385.37,381.6353846,392.4933333,394.1233333,386.8254545,386.7071429,394.3254545,397.4,409.46,396.77,399.24,384.7133333,382.13,383.65,391.31,386.78,387.6,389.5733333,398.5333333,401.7333333,389.9154545,393.77,390.9033333,387.1,385.79,389.37,394.65,395.6354545,385.72,391.1154545,386.5,391.79,387.73,384.78,384.6254545,385.29,385.71,394.6554545,401.7733333,398.95,399.07,406.48,404.31,402.1254545,396.6033333,397.5433333,399.8233333,400.8354545,394.11,L8
2016-05-12 22:11:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7427273,367.9627273,380.7744444,374.06,385.6833333,376.6215385,385.4244444,387.6044444,386.8427273,383.3428571,389.1927273,392.55,400.22,394.8,388.98,385.3744444,376.11,379.59,383.14,384.29,380.54,385.1744444,388.7844444,394.8244444,383.6927273,385,385.9844444,383.03,376.26,382.46,387.11,392.7227273,383.7633333,381.0927273,381.09,380.72,381.24,377.28,379.3927273,379.8433333,385.6033333,,,,,,,,,,,,,L8
2016-07-07 22:14:22+00:00,349.07,,,,,,,334.8377778,331.2277778,335.9777778,334.8477778,333.1677778,348.28,346.79,345.5233333,343.1718182,346.1,,,348.0633333,344.6923077,346.9382609,355.04,350.1382609,346.1823077,343.48,354.2118182,349.0533333,353.9418182,363.1477778,,,358.7318182,368.66,364.3933333,357.0218182,357.6777778,356.3,356.26,357.0433333,356.8377778,351.6633333,,,341.9418182,336.2223077,343.7933333,339.2818182,340.6218182,353.2977778,350.19,353.9533333,353.1423077,355.1977778,357.2477778,,,361.3918182,365.13,371.74,367.95,365.29,361.4877778,359.49,359.13,358.97,359.97,359.29,,,,361.0918182,362.35,364.4377778,363.52,355.27,358.67,364.16,367.6118182,365.0033333,362.1118182,365.96,,,363.84,363.2018182,363.3633333,366.8033333,368.7418182,369.8377778,366.45,364.64,373.08,369.2833333,369.2718182,367.8077778,,,,367.6933333,L7
2016-08-16 22:11:53+00:00,353.79,360.7611111,359.2329412,357.83,351.48,353.7545455,348.0711111,353.4511111,352.4111111,359.1611111,355.1811111,356.1111111,365.28,361.85,364.1033333,365.0145455,362.16,373.3845455,373.2630435,368.5633333,364.3069231,368.4730435,361.42,367.2730435,367.1069231,371.17,371.7145455,368.5933333,368.2445455,371.9011111,367.0485714,375.1045455,374.7745455,375.03,375.8533333,373.1245455,365.7711111,368.5,363.02,371.7233333,365.1611111,369.8933333,362.5533333,362.6330435,359.3345455,355.8669231,355.1533333,356.8745455,361.3945455,361.9511111,365.49,373.8933333,369.6969231,367.6511111,371.3511111,377.1845455,369.3042857,377.1645455,379.84,381.72,377.77,371.43,362.9911111,362.06,363.01,369.37,367.04,368.93,370.5211111,374.9311111,382.1211111,378.0645455,371.31,370.1311111,362.25,362.22,366.98,376.11,380.6145455,380.4333333,383.8045455,376.8,369.42,365.96,367.9,377.0045455,374.0333333,380.2733333,378.6145455,374.1611111,376.26,377.71,380.81,385.3633333,381.7645455,374.4711111,371.8911111,374.8011111,381.4045455,376.9333333,L8
2016-09-09 22:14:31+00:00,364.36,363.8166667,366.0782353,363.86,359.24,356.7290909,355.3066667,358.6166667,357.6566667,359.7666667,,,369.86,365.47,366.72,367.9190909,366.65,375.6490909,376.5365217,372.01,370.0469231,365.9765217,370.62,,,366.86,374.8590909,373.33,372.2290909,376.8166667,375.6857143,384.8590909,382.2190909,381.18,376.81,,,,367.77,374.28,368.0566667,368.02,365.03,358.9965217,363.2090909,359.0769231,353.82,362.9690909,,,377.13,376.59,375.1869231,376.9666667,375.3166667,374.7290909,377.0828571,380.2990909,382.03,380.72,378.41,,,367.67,368.38,366.36,368.93,369.15,373.2666667,379.8166667,381.0466667,377.4590909,375.32,370.7566667,,,,375.59,375.8590909,376.31,376.6090909,370.43,374.23,375.14,375.73,378.1790909,384.05,384.35,,,,380.03,380.55,382.74,383.0490909,376.4266667,380.3966667,387.0266667,387.4890909,379.57,L7
2016-09-25 22:14:33+00:00,344.45,,,346.15,344.73,347.0509091,340.8022222,342.6322222,341.0722222,345.7122222,341.5722222,345.5022222,347.61,,,358.2109091,359.75,356.2309091,366.0821739,360.3066667,358.8269231,358.1921739,351.44,362.2021739,359.9069231,,,364.1166667,364.7709091,364.8122222,357.7242857,369.7709091,369.5409091,365.58,370.7866667,360.2709091,357.1322222,358.37,,,359.6422222,357.2466667,352.2966667,347.3821739,348.7109091,348.4669231,348.5666667,346.9809091,347.8709091,353.2922222,354.95,,,361.5022222,358.0022222,363.6909091,365.8071429,369.0509091,369.48,365.1,364.75,362.09,355.8322222,354.29,,,366.6,359.01,363.9022222,364.7722222,372.1222222,372.1609091,363.03,361.3622222,350.55,354.11,357.05,,,375.5166667,371.1409091,363.65,362.15,362.92,363,364.3009091,367.2166667,366.2966667,369.7509091,366.0622222,364.77,,,,367.0709091,361.7922222,365.0822222,365.1522222,367.9509091,365.4166667,L7
2016-11-20 22:12:09+00:00,379.17,380.0711111,381.1170588,377.89,376.14,368.8345455,369.5411111,367.4911111,375.2211111,370.3411111,378.2711111,382.6711111,382.61,382.04,379.0433333,380.3945455,380.31,392.3245455,388.9104348,386.1033333,380.6776923,381.4904348,390.68,385.6504348,381.4276923,381.31,394.0245455,383.7833333,394.9345455,393.9111111,396.6942857,394.0645455,390.7245455,399.17,385.5833333,393.2945455,382.7911111,391.49,383.12,388.1933333,381.4911111,385.5533333,375.8233333,377.7304348,379.6445455,367.7776923,379.0233333,374.6245455,379.3045455,385.4111111,388.74,391.9833333,391.6476923,390.3311111,394.8511111,396.1645455,391.1671429,400.4345455,404.16,412.92,403.05,392.94,387.6611111,383.35,384.21,389.62,391.93,392.19,395.2211111,397.0511111,399.0411111,388.3645455,389.17,390.3911111,390.09,381.94,387.5,392.21,399.2745455,397.2733333,395.8545455,391.83,389.43,390.76,400.49,404.7045455,404.5733333,406.0733333,404.8245455,408.8011111,408.7,411.5,411.1,409.5933333,396.6845455,388.1611111,392.3211111,395.0911111,395.0645455,387.0333333,L8
2017-05-07 22:14:16+00:00,369.18,372.4211111,,,367.16,369.1881818,359.7211111,365.2111111,360.4011111,367.3811111,365.6211111,363.8011111,368.41,369.89,,,,376.8981818,376.9378261,387.6333333,373.0523077,378.8278261,371.3,380.1978261,375.7123077,370.96,373.1081818,,,385.9311111,380.5271429,389.6181818,388.7481818,375.68,391.7633333,384.5781818,381.3911111,378.37,375.85,,,,372.1233333,378.3778261,366.0681818,363.9323077,364.3533333,361.1281818,371.0681818,369.6111111,373.15,375.9933333,,,379.7311111,385.9681818,388.1585714,385.0681818,388.07,383.6,381.18,378.06,376.0111111,374.44,376.65,378.98,,,380.0111111,383.5711111,385.5511111,391.0481818,390.03,381.6611111,382.34,374.26,377.86,380.39,384.6381818,,,379.51,378.04,380.62,385.48,387.1781818,386.4233333,386.3133333,384.6781818,378.6311111,385.87,387.7,386.26,,,388.9411111,382.4411111,384.3611111,381.6681818,378.5933333,L7
2017-05-31 22:11:25+00:00,362.65,,,,,359.6654545,358.1755556,355.6455556,357.1355556,354.5355556,350.8155556,348.0855556,338.01,340.47,339.2866667,,356.99,359.3854545,350.2078261,377.5866667,370.6261538,368.1278261,363.83,374.1578261,373.2261538,369.8,369.7854545,376.1066667,375.1854545,380.4155556,379.8328571,379.0354545,378.8154545,379.75,377.0966667,381.6354545,375.2055556,377,372.1,373.5666667,370.1155556,369.3766667,365.2866667,361.3478261,360.3354545,360.7961538,357.5066667,363.8054545,363.5554545,371.3955556,376.12,379.9466667,374.6161538,381.1355556,386.6855556,377.8154545,380.4414286,386.4654545,389.06,388.89,381.21,386.32,367.7055556,371.7,375.6,380.74,375.36,378.03,378.0455556,386.5155556,381.0255556,379.2754545,382.67,382.7555556,374.4,373.81,376.92,382.57,382.1754545,380.1266667,377.3954545,378.12,377.82,377.72,378.31,379.7354545,386.6866667,387.4766667,388.1554545,387.9455556,388.21,388.44,387.85,384.8566667,385.9154545,383.2555556,382.7855556,385.9355556,381.7854545,373.0366667,L8
2017-06-08 22:14:24+00:00,364.59,367.1244444,,,,362.4609091,366.1844444,362.7744444,367.6444444,365.1844444,360.2444444,365.7044444,359.29,366.49,366.1333333,,,380.7609091,378.5973913,378.5733333,381.2984615,377.7673913,369.08,369.8073913,370.0584615,367.57,374.2809091,,,385.1644444,380.7385714,382.1509091,385.0609091,383.79,384.2533333,374.5009091,375.2544444,374.03,366.58,370.9733333,,,372.7033333,368.2673913,366.5509091,369.5684615,365.5033333,361.2409091,364.6509091,370.9644444,373.79,379.1833333,,,,389.1209091,393.6442857,387.3409091,387.7,390.84,382.32,375.45,369.9044444,368.89,370.6,372.88,,,385.9944444,384.8544444,383.7044444,381.9509091,382.63,380.4944444,373.19,365.64,369.14,373.81,375.9909091,,,,377.99,376.82,379.64,379.7809091,380.4333333,384.7833333,383.5409091,382.3244444,381.11,381.63,383.46,,,,378.8044444,385.5744444,386.9309091,379.4733333,L7
2017-07-10 22:14:28+00:00,,,,,,,,,,,358.3277778,365.8377778,364.28,365.85,371.0133333,368.51,370.98,371.21,,,373.4092308,375.8421739,371.98,375.2221739,371.7292308,369.31,378.46,375.4333333,376.06,382.1377778,,,382.49,383.72,377.0833333,380.59,376.2777778,376.57,374.7,365.0333333,372.7877778,362.1933333,362.8933333,,,362.7992308,355.0933333,364.16,364.51,368.9577778,370.02,370.9933333,374.5092308,378.7677778,373.8877778,375.22,,,388.86,392.37,389.71,388.72,377.5677778,374.79,377.82,375.4,370.47,372.85,376.6377778,,,393.63,383.38,382.1077778,376.55,370.76,374.82,370.18,376.77,372.9933333,370.45,370.79,,,,373.63,379.6133333,382.9033333,386.63,386.6977778,383.73,379.27,384.64,380.9133333,381.64,379.6877778,376.0777778,,,376.8433333,L7
2017-07-26 22:14:27+00:00,,,,,,,,,,,,,,,,,,,,393.3133333,391.4969231,386.5034783,394.91,391.3434783,385.3669231,387.63,380.8181818,388.9933333,393.9881818,,,397.2981818,393.3381818,393.82,386.5533333,383.4581818,389.3977778,386.92,390.04,374.2733333,383.3777778,367.1933333,,,369.9381818,359.2769231,362.9233333,362.0981818,369.3881818,375.8977778,387.31,380.0333333,381.3369231,389.9477778,,,391.68,395.1781818,408.1,395.14,396.7,393.98,382.7077778,391.21,384.62,385.7,383.71,382.35,,,394.3577778,392.9281818,394.86,394.4177778,388.86,385.61,382.22,387.94,388.5681818,383.8633333,385.7581818,,,393.16,387.69,391.6981818,398.3733333,396.4033333,400.9881818,405.5477778,404.48,394,396.82,395.2733333,393.5081818,387.3477778,,,399.0181818,390.3933333,L7
2018-01-10 22:11:54+00:00,376.22,376.5922222,380.2870588,374.86,369.64,372.52,367.3722222,373.2822222,373.4322222,375.5722222,376.0822222,379.9122222,376.29,378.57,380.8666667,379.18,384.51,386.21,387.7478261,381.1366667,381.5007692,381.6378261,385.32,383.5278261,381.0307692,382.43,384.54,388.0966667,390.99,387.1422222,382.0885714,394.1,391.84,389.46,386.6666667,390.52,383.2322222,384.22,383.25,383.7166667,377.9722222,379.5066667,374.4766667,379.0178261,373.42,377.3107692,375.4566667,374.11,373.59,377.3222222,378.4,386.3366667,384.0407692,377.4422222,383.3722222,386.69,388.5142857,387.36,387.49,385.29,383.62,377.94,376.6422222,379.17,381.22,383.57,384.26,380.93,380.1722222,384.1622222,,,,,,,,,,,,,,,,378.48,382.2066667,386.4966667,383.14,379.8222222,385.41,,,,,,,,,,L8
2018-04-16 22:11:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0633333,382.6945455,393.3111111,388.1842857,392.4745455,386.3745455,398.2,385.7633333,390.3345455,383.5311111,382.17,380.55,381.2633333,379.6211111,382.7933333,374.8833333,371.1104348,,,,,,,,,,,,,,,,,389.22,391.68,380.6511111,378.4,383.01,387.17,384.2,382.57,387.2811111,391.6711111,386.8511111,390.5545455,387.72,391.8611111,378.3,376.56,384.91,390.86,393.0145455,393.6333333,392.3145455,389.2,390.16,393.08,398.92,393.3445455,390.7433333,394.2133333,397.8645455,393.5811111,396.3,398.18,397.67,392.5633333,390.0845455,389.3011111,389.4811111,392.4211111,395.4645455,388.8833333,L8
2018-05-02 22:10:57+00:00,383.59,386.8677778,383.0535294,375.66,376.49,369.4654545,373.6277778,369.3977778,370.4177778,368.8777778,368.7077778,366.5377778,372.25,371.05,369.7733333,379.1154545,378.06,376.8454545,370.5430435,379.9233333,377.9876923,376.7830435,374.21,369.5430435,377.2176923,377.35,378.0354545,374.4633333,380.5054545,377.3177778,393.4371429,379.1454545,386.9254545,387.54,380.1533333,379.4654545,381.6277778,375.91,379.57,368.9333333,378.9077778,367.5833333,375.3233333,369.0330435,370.1554545,365.8576923,364.5733333,365.1654545,371.2154545,373.2077778,384.55,378.5233333,383.8176923,391.5277778,382.9977778,381.0454545,381.0085714,391.5454545,382.8,389.37,390.42,391.3,377.9277778,382.23,384.51,384.42,384.91,380.28,382.8077778,385.9877778,392.2277778,386.9754545,389.1,377.2377778,384.83,380.89,385.82,379.91,387.3254545,385.2233333,384.3854545,387.59,390.37,388.93,386.05,386.3154545,383.1733333,386.7633333,390.3954545,398.0377778,395.27,389.44,389.82,392.9833333,384.7154545,388.4777778,381.1777778,391.3377778,383.5054545,386.9333333,L8
2018-05-18 22:10:46+00:00,393.06,391.5044444,389.1147059,390.79,382.97,377.1236364,379.4444444,379.8744444,377.0244444,376.7244444,376.1944444,389.4444444,387.04,389.07,388.9533333,387.6636364,388.68,383.7236364,398.1852174,390.9933333,385.5284615,385.0952174,388.47,394.1352174,386.3684615,388.25,382.8736364,391.6633333,389.7236364,404.9244444,400.9871429,399.0036364,393.8736364,398.62,391.0733333,397.3436364,395.2244444,382.65,387.8,376.3533333,385.9444444,378.5633333,380.4633333,377.9052174,376.9336364,378.0584615,372.9133333,385.7436364,377.2436364,393.8044444,385.79,396.5833333,386.6684615,398.3344444,400.5744444,387.5336364,392.2985714,400.6636364,403.77,397.78,399.35,396.97,387.6744444,386.75,392.39,395,399.66,393.53,389.5444444,398.4744444,396.4444444,396.7736364,396.04,401.5844444,391.15,389.18,389.66,396.46,394.5136364,394.4833333,392.1536364,395.8,395.24,393.6,393.82,392.5936364,395.0433333,398.4633333,398.2936364,405.0644444,400.94,395.66,397.26,394.9033333,394.8736364,394.5744444,394.5744444,399.5544444,397.9336364,386.2833333,L8
2018-07-05 22:10:54+00:00,372.4,373.89,373.7676471,370.38,369.11,363.7663636,363.79,361.68,369.58,364.28,371.3,375.33,373.83,375.87,373.52,376.8663636,373.52,384.3863636,382.8052174,381.18,377.0346154,376.9752174,382.12,379.9052174,377.7946154,373.81,384.3663636,379.49,384.2863636,387.03,383.0614286,387.8563636,380.8163636,390.19,381.78,386.0563636,376.96,383.17,373.62,381.19,374.81,379.97,370.53,366.2152174,372.4563636,362.4646154,368.59,369.3663636,369.7363636,378.02,375.45,386.37,380.4146154,382.58,386.99,389.4063636,383.0557143,385.9363636,389.58,388.54,381.35,383.58,383.13,376.65,379.61,383.16,385.29,383.09,386.91,383.31,390.82,381.5563636,382.88,384.65,380.41,375.89,379.57,386.75,393.1263636,388.5,383.8063636,388.25,388.64,383.44,378.17,384.2163636,385.02,388.23,388.2563636,386.33,386.2,387.9,389.83,385.3,385.8463636,382.87,382.52,387.12,387.8763636,384.65,L8
2018-08-30 22:10:04+00:00,354.26,,,352.11,351.59,343.1354545,348.2877778,346.4677778,345.2177778,353.3477778,355.4977778,356.9077778,356.9,,,358.0154545,362.4,365.1654545,362.4230435,362.2633333,357.1876923,362.2230435,364.29,360.3730435,356.4576923,359.61,,368.8133333,369.0854545,369.9877778,376.1771429,365.5954545,367.7354545,370.18,365.9933333,360.6054545,359.8277778,361.14,,,365.5277778,355.7033333,352.1033333,354.6530435,348.2454545,343.5276923,350.5033333,348.4754545,349.2154545,358.9877778,363.25,,,362.4277778,367.5677778,369.2654545,369.4485714,369.6254545,375.64,381.66,380.8,364.81,359.7777778,358.04,,,369,364.87,370.2877778,373.6177778,375.8177778,372.3154545,369.4,367.5377778,368.37,,,,,,,,,,,,,,,,,,,,,,367.2977778,369.7577778,369.2554545,364.0233333,L7
2018-09-07 22:11:24+00:00,352.82,354.83,357.4735294,351.24,349.15,353.8863636,348.8,350.09,348.95,354.75,355.49,357.61,357.52,360.31,361.75,359.9963636,361.94,368.2163636,368.6078261,366.54,366.6838462,363.6178261,363.43,365.7378261,366.2038462,361.6,367.7063636,368.92,370.6063636,367.81,359.6957143,371.9663636,366.4763636,367.16,368.53,368.4663636,358.98,364.96,357.51,363.19,353.75,361.83,356.38,352.6178261,356.7663636,354.6638462,354.94,353.7263636,351.4863636,357.5,357.98,372.41,370.2038462,362.61,365.37,369.1363636,373.1428571,370.1263636,371.62,369.52,365.16,360.75,360.73,357.27,361.93,366.38,368.98,366.82,366.72,369.97,390.62,374.2063636,375.1,365.95,352.06,360.75,361.56,367.45,374.5163636,379.65,377.1663636,366.58,367.58,372.49,369.76,364.1263636,367.63,369.5,375.7863636,372.57,372.36,374.63,374.09,371.84,367.9263636,360.23,361.73,363.97,369.2163636,367.76,L8
2019-01-05 22:06:53+00:00,,373.7011111,372.2417647,367.95,366.29,361.2118182,360.2811111,357.4711111,356.4611111,356.8711111,358.3911111,358.8311111,,,371.7733333,371.3618182,371.32,376.2918182,374.53,368.2633333,370.4884615,368.73,362.3,363.26,,,373.4818182,375.7133333,381.2018182,380.7311111,379.7514286,382.3018182,376.3018182,379.58,372.3033333,370.8618182,371.8411111,,,368.0033333,371.4511111,370.0433333,366.0633333,370.17,362.3418182,362.5784615,357.9833333,360.1918182,359.9318182,364.5511111,,385.4233333,376.1784615,380.1911111,380.8511111,378.4218182,380.5057143,377.1018182,376.88,380.16,378.11,369.42,,,,377.79,375.65,376.07,379.6511111,383.7911111,383.5811111,376.8018182,377.49,371.4111111,364.61,366.92,,,384.7318182,383.6933333,379.8718182,377.5,379.37,382.45,376.26,376.7018182,375.3233333,382.0433333,382.7618182,383.3611111,,,385.44,382.1133333,378.0918182,374.9411111,374.7511111,376.9811111,372.7018182,370.9633333,L7
2019-03-02 22:11:29+00:00,371.06,377.4611111,379.8505882,373.18,373.06,373.8809091,370.5911111,370.3211111,369.2311111,369.7711111,367.4011111,368.9111111,372.29,371.97,373.4433333,375.0109091,378.77,378.3509091,380.4282609,384.1333333,387.3815385,384.5482609,381.37,382.3782609,386.2415385,383.75,383.8809091,383.5833333,387.1409091,383.6911111,384.77,387.9609091,392.5009091,385.62,389.5533333,383.0309091,383.1411111,379.73,380.44,376.3333333,375.7511111,376.8033333,382.9433333,377.0382609,369.0309091,372.5015385,372.4333333,370.3209091,376.8209091,375.0711111,381.68,383.4933333,383.6515385,376.0411111,380.0411111,384.5909091,388.62,382.8109091,384.15,386.56,382.4,374.45,378.3911111,375.56,373.13,373.74,376.26,378.14,380.2411111,386.4511111,392.7011111,396.0709091,389.84,384.4411111,379.65,375.45,375.49,382.12,387.9409091,390.1833333,388.9409091,386.86,388.02,387.49,389.68,391.8009091,389.5533333,394.3233333,394.8309091,392.4711111,395.12,394.46,392.76,390.8333333,386.0009091,380.4611111,380.9811111,380.0911111,383.8309091,385.4233333,L8
2019-05-29 22:02:00+00:00,388.12,394.0244444,386.5694118,385.24,,382.2327273,373.7644444,374.4644444,369.2744444,370.5444444,371.8744444,368.2844444,374.2,367.15,374.0333333,380.9427273,,,375.566087,384.6833333,387.0407692,380.576087,379.08,369.786087,370.7707692,392.4,396.8427273,406.9033333,,,386.04,389.6427273,389.4627273,379.77,393.4633333,377.6127273,375.5644444,372.44,378.3,372.6933333,363.6844444,,,370.866087,369.8727273,375.8207692,367.9133333,368.7427273,373.4427273,373.3344444,376.14,393.7833333,390.5707692,387.9644444,,,392.78,390.4927273,387.95,380.48,381.41,367.63,370.9144444,365.96,366.92,370.94,382.63,,,383.6144444,384.1444444,387.1027273,387.27,376.2444444,373.75,371.03,371.67,374.86,381.2527273,382.0433333,,,398.26,399.57,403.41,406.4027273,405.3233333,410.0233333,397.1627273,390.9544444,393.83,395.07,389.16,388.7933333,383.9027273,,,382.3144444,385.2027273,388.0833333,L7
2019-06-14 22:01:26+00:00,358.69,356.0244444,361.3617647,,,,,,,,,360.8744444,370.38,365.7,366.1733333,380.2263636,372.76,371.5363636,373.0308696,,,378.9508696,372.54,371.5508696,377.9261538,375.83,418.8563636,416.6733333,412.3963636,,382.3585714,375.5463636,,,389.7333333,379.0563636,380.4444444,372.75,379.67,373.5833333,366.7244444,370.0033333,365.8333333,367.9208696,361.0563636,,,371.3363636,378.0163636,385.9244444,381.75,391.2533333,385.3161538,371.2244444,377.7144444,399.1163636,418.4942857,383.9063636,,,379.67,372.34,371.2444444,374.52,374.87,381.78,384.05,388.13,,379.7044444,384.1144444,,,383.1144444,376.02,380.95,385.55,398.98,405.8663636,390.3433333,394.1263636,392.16,396.37,394.65,396.03,,,411.9833333,386.6863636,393.3944444,398.93,395.5,396.83,396.5433333,388.1863636,390.6044444,,,,,L7
2019-06-22 22:11:40+00:00,386,387.8833333,385.71,386.3,380.4,378.8527273,373.1133333,380.1433333,380.0633333,381.1533333,388.2233333,387.7033333,387.87,385.95,385.91,385.0327273,397.04,396.2227273,393.0695652,391.62,386.7661538,397.7395652,394.1,392.3995652,385.2161538,397.39,395.4027273,394.49,402.7327273,398.3533333,411.1314286,396.0927273,401.9727273,402.27,399.65,396.9127273,391.5233333,394.59,390.92,392.13,384.4633333,390.13,380.37,391.1495652,383.3227273,378.5461538,383.67,381.9627273,391.7327273,392.0933333,401.82,396.59,400.8861538,395.7833333,402.5633333,404.0327273,402.0257143,399.6827273,402.72,410.34,398.02,396.59,391.1333333,383.31,386.52,392.92,394.38,397.77,402.4633333,404.4533333,405.8533333,401.2627273,392.67,396.1233333,393.82,388.38,390.61,398.08,403.5427273,402.7,399.8127273,398.07,403.05,402.67,403.1,403.9327273,402.31,404.34,408.7327273,413.4733333,412.26,405.35,406.15,404.82,401.4027273,395.8433333,396.9133333,397.8333333,402.7227273,397.98,L8
2019-08-09 22:11:55+00:00,383.01,394.8288889,393.01,390,386.86,386.6963636,385.6088889,380.9188889,383.2188889,386.9588889,386.2288889,386.0388889,387.79,388.48,394.2466667,398.0063636,397.65,396.9163636,394.183913,398.2566667,397.9484615,393.723913,395.2,396.083913,399.9684615,394.29,396.5963636,397.5266667,400.9763636,398.7688889,390.9514286,401.8263636,397.9363636,393.4,397.9366667,396.4563636,391.1388889,391.82,388.86,389.4066667,385.2488889,389.1666667,392.9866667,392.103913,388.0163636,384.6384615,383.2466667,379.2963636,381.6163636,381.5388889,386.41,393.1966667,390.3184615,388.0888889,395.6988889,398.8763636,398.6557143,398.2763636,395.52,398.46,396.59,392.05,386.9288889,388.13,390.98,392.86,397.29,398.8,395.8988889,400.0988889,404.5688889,406.7163636,399.78,398.9688889,390.02,394.6,395.65,397.25,404.0163636,397.3666667,390.2063636,390.71,395.38,397.93,400.35,395.7663636,393.5266667,394.3266667,397.1363636,393.1788889,394.93,394.39,394.4,395.4966667,395.9063636,391.6388889,395.5988889,396.7388889,396.5963636,398.9266667,L8
2019-09-18 21:57:31+00:00,384.63,382.9066667,385.1170588,382.87,379.32,373.0263636,374.2966667,,371.0866667,372.0366667,369.3566667,376.4166667,372.81,373.32,379.63,382.8363636,380.66,386.8463636,381.6534783,,,380.3934783,382.54,382.5334783,377.6884615,379.43,384.9963636,385.19,386.3463636,390.5566667,391.3485714,,,387.46,380.22,384.1663636,380.1966667,377.8,381.1,378.59,382.4766667,383.56,374.13,374.5934783,,,368.23,374.6063636,381.6763636,380.6166667,379.51,387.49,388.8084615,392.1866667,395.5066667,389.9663636,387.3942857,,,393.59,389.67,386.72,377.1766667,374.71,380.57,382.85,383.32,386.47,390.7566667,392.3666667,,,389.27,381.7166667,382.37,378.31,380.24,383.84,389.9063636,385.01,381.0663636,384.76,387.65,386.49,,387.9163636,388.19,384.61,390.2563636,392.2966667,391.77,387.98,386.16,383.34,386.2463636,383.7866667,383.8366667,387.9466667,,,L7
