dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2003-07-21 21:42:57+00:00,345.5866667,334.8930769,335.3730769,358.2654545,365.8354545,353.9730769,325.9030769,327.9930769,335.3466667,338.0230769,310.215,299.1726316,287.27,293.3427273,304.33,325.2355556,344.0527273,348.6447619,342.98,346.56,335.1827273,329.45,325.1566667,318.3266667,324.41,325.595,319.17,316.7,297.005,279.99,280.65,285.875,285.49,269.0455556,,,L5
2003-07-29 21:54:53+00:00,336.37,337.3661538,,,,,,324.8961538,319.93,320.9661538,307.075,290.2389474,292.23,295.5172727,313.7164706,330.2133333,340.7772727,345.7857143,,,,,323.65,318.66,319.9064706,323.545,324.1064706,315.4564706,305.405,287.7864706,284.8464706,284.785,,,,,L7
2003-08-13 21:49:32+00:00,342.2066667,340.8576923,327.5876923,329.3463636,,314.7976923,314.5376923,319.4976923,320.0366667,317.9376923,312.325,297.2563158,297.8,305.4681818,325.01,334.0222222,351.0381818,353.4733333,342.91,337.15,330.7181818,328.53,323.5866667,317.5866667,320.71,334.685,330.06,319.41,306.065,295.69,294.78,292.015,280.14,280.1822222,285.4622222,289.8266667,L5
2003-08-29 21:49:50+00:00,325.8766667,327.9076923,328.4176923,325.5763636,325.9863636,313.8076923,315.6876923,321.0876923,322.4266667,308.9676923,302.495,292.3163158,291.98,298.8981818,317.87,329.8522222,343.4881818,347.1633333,340.79,331.44,332.2381818,325.37,320.1166667,314.8066667,317.86,323.305,319.69,316.56,303.225,288.14,288.29,286.245,278.91,280.5822222,287.1822222,294.9466667,L5
2003-09-22 22:00:48+00:00,323.9966667,,,,,,,,306.6466667,307.2538462,295.39,286.3636842,282.31,290.2127273,306.2670588,328.6855556,335.9327273,337.0933333,,,,,,,307.1370588,317.26,314.3770588,306.9070588,295.21,282.6970588,282.3970588,274.32,275.5970588,,,,L7
2003-11-17 21:50:57+00:00,337.9166667,347.7215385,351.5315385,369.3,,,332.9815385,337.0915385,338.9866667,333.9715385,299.79,287.9268421,282.6,290.64,305.8670588,322.4422222,327.06,335.0790476,354.8670588,346.56,342.15,326.7270588,327.5266667,300.2466667,331.5670588,320.29,300.7870588,295.3170588,274.95,259.0370588,261.0970588,263.78,275.8870588,,,,L5
2003-11-18 21:55:03+00:00,336.73,334.4984615,334.7084615,348.4427273,,,,,,342.0784615,302.445,294.1336842,289.48,299.4863636,314.3005882,331.75,338.2463636,347.9457143,344.8905882,337.02,,,,,318.9905882,329.895,324.6705882,309.0605882,297.585,288.8205882,293.2705882,286.975,278.9005882,283.15,,,L7
2004-01-04 21:51:22+00:00,317.1733333,308.7907692,309.2807692,314.5227273,309.8127273,297.0207692,297.7407692,306.8707692,310.2233333,309.8607692,296.695,282.4542105,287.28,294.2263636,302.5482353,309.1211111,324.4663636,321.942381,322.1682353,314.02,313.6363636,313.3582353,321.9733333,314.4533333,317.4382353,325.935,319.1282353,313.7082353,302.005,268.1082353,270.9782353,262.345,256.0482353,256.6511111,269.4811111,280.3033333,L5
2004-01-21 21:55:26+00:00,,,327.5323077,329.8236364,326.0936364,314.4923077,314.9423077,319.6323077,321.5366667,314.8223077,301.945,289.2289474,285.33,288.0718182,,,,,345.9770588,329.69,328.7418182,333.6870588,325.3666667,320.5066667,321.4470588,332.135,325.8870588,323.4470588,312.325,,,,,285.7555556,288.8355556,298.6166667,L7
2004-02-05 21:51:28+00:00,318.8733333,319.6630769,318.7830769,318.8872727,318.2572727,308.8630769,305.7130769,315.8430769,313.1033333,311.5330769,297.71,288.0857895,281.79,293.5636364,318.88,316.2111111,333.1236364,339.022381,336.85,328.16,321.3836364,323.31,321.0233333,314.8633333,315.88,317.95,305.85,294.21,287.08,258.75,262.45,275.1,273.33,276.6611111,,,L5
2004-03-17 21:45:32+00:00,327.02,327.13,324.46,320.2018182,317.0018182,306.88,309.29,312.19,313.95,310.06,296.08,282.7805263,280.78,287.7309091,306.6364706,322.5166667,334.6209091,341.0785714,337.8564706,328.58,324.3609091,324.6764706,314.24,314.56,316.1064706,322.99,315.9464706,306.9364706,293.39,281.0064706,282.5864706,277.28,273.8764706,275.1166667,286.4666667,291.01,L5
2004-03-25 21:55:42+00:00,,,325.7346154,328.2563636,326.1963636,316.9546154,318.1646154,315.6146154,315.12,311.2046154,297.265,285.5573684,289.83,296.2581818,310.8788235,,,,,334,329.5881818,330.1788235,325.58,318.41,317.9588235,323.995,320.8288235,309.5188235,294.325,,,,,276.46,288.77,296.14,L7
2004-04-02 21:45:42+00:00,328.3066667,320.3838462,322.0138462,322.3672727,316.6272727,300.7138462,302.6038462,303.9538462,308.3666667,304.5538462,296.16,283.7542105,280.74,289.7836364,307.4635294,321.7522222,328.6136364,330.7119048,335.3135294,327.15,317.7736364,316.7135294,312.7766667,306.6666667,311.9935294,321.06,317.7835294,309.7435294,294.15,283.9235294,282.8135294,278.62,271.3335294,267.8522222,279.0122222,283.9066667,L5
2004-04-10 21:55:38+00:00,326.1433333,326.2046154,329.9246154,,,,,,315.8233333,308.2246154,297.12,292.7252632,287.52,300.2590909,306.4317647,313.2977778,330.6090909,338.8266667,344.4917647,,,,,344.7433333,318.6017647,327.58,320.7017647,311.9917647,294.8,280.1217647,281.5817647,281.09,273.9217647,,,,L7
2004-04-18 21:46:13+00:00,345.4366667,346.1630769,340.8530769,338.4209091,330.3809091,318.7730769,324.6630769,329.0130769,327.4666667,325.1030769,314.655,302.3442105,295.28,304.7354545,313.7494118,335.9455556,349.5154545,354.7204762,354.6394118,344.32,333.6854545,333.0194118,327.7166667,323.1666667,324.3194118,331.335,329.5394118,321.1294118,305.535,293.1994118,293.0594118,293.035,288.0794118,290.2655556,291.9355556,299.7166667,L5
2004-05-03 22:01:47+00:00,321.21,323.3369231,321.2869231,320.3127273,316.5227273,299.7869231,,,,,,,,281.9763636,302.1870588,314.6066667,326.4063636,326.8457143,331.3870588,319.07,315.5363636,317.7370588,,,,,,,,,,,,,,,L7
2004-05-04 21:46:39+00:00,339.36,334.5907692,339.4307692,339.2718182,335.8318182,322.4907692,323.9507692,324.5107692,323.52,321.5907692,309.295,294.9615789,289.71,294.7809091,304.9435294,308.2866667,324.7709091,327.1571429,323.6235294,316.27,309.5709091,320.9135294,322.03,308.49,312.1335294,314.635,305.5735294,305.0935294,285.115,270.1435294,277.4035294,273.485,265.0235294,262.4766667,277.7666667,293.7,L5
2004-05-12 21:55:37+00:00,321.4966667,320.6623077,315.3523077,316.7881818,318.1281818,,,,,,291.895,282.3373684,282.92,294.5990909,306.7076471,318.5255556,328.2190909,332.7790476,329.5576471,323.14,319.8690909,,,,,,312.5076471,304.7176471,290.185,274.0776471,272.2776471,269.585,265.0776471,265.6655556,268.3555556,,L7
2004-05-19 22:01:47+00:00,,,,,,326.6723077,323.4323077,330.6723077,325.1466667,330.4723077,314.17,295.5936842,296.03,305.9163636,330.7588235,,,,,,,334.7388235,333.8466667,326.9466667,324.4888235,332.55,328.3988235,322.1688235,304.08,,,,,,,298.9166667,L7
2004-05-20 21:47:08+00:00,346.0066667,339.0315385,333.4815385,338.2445455,325.9645455,317.5815385,320.6515385,325.8415385,324.8266667,327.7815385,314.845,303.3231579,293.35,306.2372727,324.3182353,343.2888889,351.2572727,364.3604762,348.9682353,344.01,333.8272727,333.1982353,334.2166667,324.0866667,328.2882353,333.765,334.9582353,323.1882353,307.635,299.8182353,298.2682353,295.235,284.2082353,283.8988889,288.8388889,298.1266667,L5
2004-06-04 22:01:43+00:00,,,,,,334.4830769,323.9030769,325.6830769,316.9033333,317.3930769,301.41,285.8257895,282.6,282.4336364,306.47,,,,,,,323.01,318.2033333,310.0033333,313.15,322.71,321.33,312.88,299.81,290.09,,,,,,289.4833333,L7
2004-06-05 21:47:36+00:00,323.6866667,322.7115385,321.6915385,318.8836364,315.3836364,293.3715385,296.1715385,297.8915385,304.6466667,300.8215385,295.98,283.1178947,272.42,282.0118182,293.38,314.4055556,327.2718182,327.6161905,329.01,323.27,307.4918182,307.99,305.2766667,292.3566667,304.56,308.98,308.34,301.32,287.87,273.38,271.38,268.92,258.88,264.5055556,270.4055556,277.2166667,L5
2004-06-12 21:53:59+00:00,331.35,338.4107692,333.7207692,326.0372727,320.6272727,325.4807692,320.2007692,325.1307692,320.14,314.9307692,304.18,292.9852632,282.3,287.3836364,304.4023529,319.07,336.1536364,349.1657143,340.4923529,332.61,324.8036364,330.4823529,322.91,306.87,315.5323529,316.21,315.1223529,304.7423529,290.57,280.9523529,277.2223529,279.94,272.4323529,274.03,282.64,291.61,L5
2004-06-13 21:55:27+00:00,335.95,334.4061538,332.8461538,,,,,,320.14,,,293.9831579,293.82,299.0809091,312.7217647,331.7533333,343.9309091,346.8428571,344.8917647,,,,,,318.5017647,326.44,322.4817647,313.9917647,299.96,284.9317647,283.4717647,280.9,272.9917647,271.8033333,,,L7
2004-06-29 21:55:27+00:00,,,,318.7190909,312.8390909,308.4638462,309.1738462,314.1138462,315.19,314.0138462,300.045,286.6221053,283.25,288.3245455,305.6464706,,,,,,323.8345455,320.8864706,321.15,313.6,314.3164706,314.935,314.1464706,312.5464706,293.595,283.7864706,,,,,277.63,279.07,L7
2004-07-15 21:55:24+00:00,,,,,,,,,,310.9407692,303.95,284.9026316,283,286.9681818,,,,,338.3576471,323.69,320.0581818,321.1976471,313.7966667,309.2066667,314.4776471,319.85,315.2576471,309.5876471,297.57,,,,270.6876471,273.8155556,278.0755556,287.3666667,L7
2004-07-22 22:01:32+00:00,,,320.45,321.3727273,324.1427273,312.03,311.5,314.31,314.1633333,313.94,301.76,286.0531579,287.65,,,,,,337.1111765,324.88,319.4863636,315.4411765,312.9433333,311.1433333,314.8511765,320.32,316.4511765,312.8711765,,,,,,262.0111111,275.3411111,277.1033333,L7
2004-07-23 21:48:56+00:00,322.5133333,,298.9753846,316.2554545,302.0454545,,,289.4153846,307.2533333,299.8753846,299.05,286.0905263,275.19,291.2127273,290.0141176,298.3677778,321.1627273,320.372381,317.5741176,303.02,303.0527273,308.4141176,313.8533333,300.4033333,303.9341176,305.04,307.1641176,299.5641176,288.33,277.4541176,278.5341176,273.46,267.8241176,268.7177778,,,L5
2004-07-30 21:55:15+00:00,337.5866667,333.6123077,328.8723077,328.0127273,322.5327273,314.8423077,315.3123077,326.0023077,318.2466667,314.5723077,299.81,288.0536842,283.35,287.8663636,306.0888235,324.4622222,338.6763636,345.3304762,344.1788235,335.26,328.4663636,329.0488235,323.3166667,316.6366667,320.6988235,319.61,314.5488235,312.2688235,293.74,285.2788235,282.6088235,284.33,277.4888235,278.6222222,285.8122222,294.7766667,L5
2004-08-15 21:55:37+00:00,323.16,320.1430769,319.7630769,319.6936364,315.8736364,300.9530769,302.5130769,309.6130769,302.78,303.0330769,292.875,282.7473684,276.51,289.4618182,303.9705882,314.7266667,327.0818182,331.5742857,332.7305882,,,,,,,,,,,,,,,,,,L5
2004-08-16 21:55:14+00:00,333.5166667,333.3723077,,,,,,318.2223077,316.4966667,316.8523077,303.7,285.7036842,285.43,289.1463636,309.7488235,325.4122222,338.2463636,344.0404762,,,,,,311.0866667,317.8788235,323.47,318.8488235,309.6788235,297.66,285.6288235,286.6188235,280.52,275.5088235,,,,L7
2004-09-25 21:50:31+00:00,328.5033333,324.1730769,324.4230769,320.4554545,313.7754545,302.2730769,303.3030769,306.2330769,310.3033333,306.8430769,293.74,277.6252632,278.29,288.0927273,305.2735294,320.8344444,330.2827273,335.7738095,334.4935294,326.83,321.3427273,315.7435294,311.8033333,308.1733333,311.8635294,314.25,315.1035294,307.5035294,289.16,279.0035294,280.4935294,273.63,269.7035294,268.9344444,273.7944444,286.5233333,L5
2004-10-02 21:56:50+00:00,321.1433333,317.9807692,319.6407692,320.5218182,316.2618182,309.0307692,312.2007692,312.2407692,311.4833333,310.9407692,296.12,278.7189474,274.5,283.6009091,302.99,319.9377778,330.2109091,338.3080952,335.73,329.46,324.1509091,319.74,317.2833333,310.2633333,313.16,319.93,311.93,304.72,286.54,277.06,274.59,273.42,270.07,274.9677778,279.9877778,294.9333333,L5
2004-11-03 21:57:30+00:00,329.3133333,329.4476923,325.8376923,322.2390909,312.2790909,303.9776923,297.2176923,302.7976923,303.9233333,306.6276923,292.32,279.6568421,274.2,295.0045455,308.6776471,327.6744444,329.1345455,341.9880952,334.8276471,331.26,315.0545455,311.5776471,309.6133333,300.3033333,305.3276471,313.53,312.4076471,304.9176471,294.86,289.3476471,288.4376471,278.98,273.6376471,275.5944444,274.0644444,297.6533333,L5
2004-11-20 21:55:25+00:00,328.1633333,,,,,309.7992308,307.2192308,310.3092308,309.5433333,314.2592308,289.79,277.8473684,281.65,291.1318182,305.0423529,323.0444444,328.8918182,,,,,320.7223529,314.8133333,312.1233333,313.8523529,319.42,316.8723529,305.2723529,295.61,285.0023529,283.8323529,285.26,,,,294.9533333,L7
2004-12-06 21:55:35+00:00,325.7333333,324.8753846,326.0753846,319.9654545,319.7954545,317.5053846,310.0453846,315.3253846,,,,,,287.5627273,303.1641176,318.9977778,330.8627273,332.982381,331.7341176,325.05,320.2727273,317.6441176,315.7533333,312.1733333,,,,,288.29,281.7941176,277.0841176,277.26,269.4241176,264.8877778,278.4777778,289.7333333,L7
2005-01-14 22:02:00+00:00,,,,309.4245455,302.8145455,,,,,,,,271.5,281.2572727,293.8388235,308.9922222,316.5372727,321.3590476,321.4788235,321.82,309.6172727,316.5788235,,,,,,298.7088235,284.565,275.7088235,272.8188235,271.775,264.4388235,265.2122222,275.6822222,,L7
2005-01-31 21:52:45+00:00,321.1666667,317.2469231,315.1869231,313.5745455,312.9845455,304.1269231,306.7169231,321.9369231,317.1966667,316.7569231,301.79,294.8847368,296.53,307.2772727,317.2864706,314.1055556,324.7272727,332.8461905,326.7864706,324.75,321.3472727,313.4364706,316.2466667,320.0066667,325.9364706,332.25,331.3664706,320.3664706,306.43,282.7364706,276.4464706,269.37,260.9664706,266.5655556,274.7655556,282.5166667,L5
2005-02-08 21:55:59+00:00,338.6,333.8223077,332.5223077,340.7972727,332.3572727,316.5523077,,,,,,286.9373684,280.17,285.2236364,311.0464706,327.55,341.8436364,344.9228571,339.6264706,332.1,328.3736364,326.0664706,,,,,326.6764706,317.6064706,309.22,296.6464706,297.8764706,291.86,288.0964706,286.13,299.77,308.46,L7
2005-02-23 21:59:19+00:00,333.1866667,329.1584615,331.5684615,336.9645455,328.1845455,307.5684615,314.3584615,323.5584615,320.8566667,,,,289.19,297.6772727,316.5405882,329.1655556,341.3172727,346.5033333,344.3305882,335.31,333.3272727,333.9005882,329.2566667,301.9966667,,,,,,,,,,,,,L5
2005-02-24 21:56:05+00:00,338.5466667,335.8084615,333.4784615,,,,,,320.2066667,314.5684615,296.52,286.4468421,283.74,297.6972727,318.7605882,330.7355556,342.8272727,349.1233333,337.3505882,,,,,,322.2905882,327.31,327.8305882,320.3905882,309.94,297.9405882,298.4105882,293.16,278.9305882,,,,L7
2005-03-11 21:59:31+00:00,327.8133333,325.4938462,324.4638462,326.1454545,318.5654545,309.8338462,309.3738462,317.2438462,314.1233333,312.1638462,294.475,286.9463158,281,287.6627273,312.5505882,322.7044444,336.3927273,343.202381,338.1005882,329.37,317.0527273,322.0405882,312.9633333,311.6633333,320.5405882,324.955,330.1805882,322.7605882,301.305,290.9805882,283.7805882,279.365,271.2805882,274.2144444,284.3744444,290.7633333,L5
2005-03-12 21:56:08+00:00,329.47,325.6169231,326.0469231,320.7218182,318.2118182,306.1269231,309.5169231,317.3069231,,,,,,,304.3788235,323.4733333,334.2409091,339.8914286,337.1088235,330.37,324.3809091,322.7688235,325.15,315.71,,,,,295.155,283.7888235,281.3288235,278.145,269.0288235,275.0233333,282.4733333,288.57,L7
2005-03-27 21:59:39+00:00,317.7933333,317.98,317.81,323.2563636,317.1463636,303.31,303.59,308.91,308.2033333,304.7,291.75,287.7842105,272,279.3181818,297.1041176,314.8244444,325.1481818,329.8509524,326.7741176,319.56,315.1481818,314.9741176,304.5433333,303.7933333,310.8841176,320.45,312.3341176,300.6141176,283.32,272.0241176,272.9741176,269.9,262.9041176,274.1644444,284.4144444,293.0333333,L5
2005-04-04 22:02:15+00:00,329.13,324.4730769,324.4030769,325.7809091,317.8109091,313.0030769,318.0530769,321.0130769,317.27,321.1130769,,,,,,,336.4354545,340.4114286,337.7458824,330.93,327.4354545,325.5858824,322.16,314.52,317.6558824,,,,,,,283.48,274.6458824,276.4066667,280.6266667,293.66,L7
2005-04-12 21:59:42+00:00,324.7466667,319.2961538,317.1461538,314.1390909,308.9990909,304.8761538,309.1261538,316.5961538,318.9366667,317.3261538,305.08,296.79,297.47,304.8445455,319.4405882,328.4922222,329.1945455,335.8890476,331.7405882,324.63,314.3845455,314.6105882,318.0766667,320.0666667,324.2705882,326.88,326.3505882,317.9605882,302.55,294.5405882,274.4205882,271.08,265.5605882,265.6722222,272.1522222,284.8666667,L5
2005-04-13 21:56:00+00:00,335.07,328.7684615,332.1284615,329.0545455,321.6645455,316.2884615,316.7084615,320.9784615,316.3,,,,,,313.3070588,323.1866667,335.8672727,341.0142857,339.9670588,334.76,328.5972727,326.5470588,325.67,315.09,317.1170588,,,,,285.0970588,281.7370588,279.615,274.3970588,273.2766667,277.8066667,292.33,L7
2005-04-21 21:53:34+00:00,334.5833333,324.67,324.87,324.8354545,322.4654545,304.59,306.12,310.95,311.4633333,310.34,299.955,289.1689474,284.86,293.6927273,308.8758824,323.1711111,334.8527273,336.9766667,338.6958824,330.95,321.5027273,318.7758824,312.7533333,307.9933333,311.4258824,314.955,312.7858824,306.6958824,301.145,287.0858824,284.0758824,281.085,273.9358824,275.6011111,273.1111111,281.7033333,L5
2005-05-06 22:02:13+00:00,337.6533333,333.7269231,333.1669231,336.5054545,328.3754545,322.4369231,326.1169231,332.9469231,324.2433333,327.0269231,,,,,,,,353.0295238,349.2282353,337.86,329.3927273,330.0482353,322.9233333,318.8033333,321.6482353,327.33,,,,,,,276.3382353,276.3077778,290.9477778,300.0533333,L7
2005-05-23 21:53:48+00:00,339.1133333,336.3423077,332.0023077,334.03,322.93,309.4323077,320.6423077,323.8723077,321.7233333,324.5923077,305.7,299.0005263,293.21,292.87,314.8476471,328.4711111,342.48,350.0866667,348.3276471,336.24,330.9,331.9476471,329.5833333,320.9633333,321.8376471,332.76,321.1876471,319.4576471,301.08,289.8476471,287.7976471,287.89,280.7676471,280.4011111,287.8511111,298.6233333,L5
2005-06-07 22:02:07+00:00,329.92,329.1315385,326.8815385,328.0881818,318.5581818,313.4515385,321.2715385,323.9115385,324.32,334.7915385,,,,,,,340.3990909,348.1785714,343.7676471,332.82,325.9290909,327.0376471,324.56,319.77,323.9876471,,,,,,,280.89,276.3776471,277.4233333,282.0233333,291.06,L7
2005-06-08 21:53:56+00:00,333.7266667,328.3153846,325.0253846,324.6527273,320.3927273,311.9953846,321.2753846,324.4353846,320.4666667,325.2453846,311.865,298.75,291.11,300.5063636,315.9064706,332.0455556,339.5063636,349.027619,346.1564706,337.68,333.0463636,335.8864706,330.5766667,314.5266667,323.4564706,327.715,326.1464706,317.2464706,303.985,287.3064706,283.3064706,282.595,275.2764706,273.3255556,280.6355556,287.2066667,L5
2005-06-15 22:00:10+00:00,339.3766667,334.9846154,344.2746154,344.6009091,357.6409091,,322.8546154,316.0846154,320.0466667,,318.24,307.6484211,295.67,316.1154545,332.7929412,,364.7354545,368.6104762,348.8829412,350.47,370.5154545,332.3529412,332.0666667,329.6066667,326.7129412,343.86,338.0229412,320.8629412,303.76,300.9129412,302.1129412,305.11,279.0229412,287.1288889,311.6788889,298.7766667,L5
2005-07-01 22:00:14+00:00,333.83,326.4730769,330.5530769,329.52,323.92,317.8830769,312.9430769,319.3330769,317.49,319.3130769,308.525,296.5263158,283.28,294.54,315.8776471,331.7933333,343.68,342.5371429,344.0776471,334.36,328.49,325.1276471,326.81,323.77,321.2576471,321.285,317.4276471,305.3176471,289.955,275.1576471,270.9876471,275.905,270.8176471,274.7433333,,,L5
2005-07-09 22:02:02+00:00,323.3366667,319.2638462,,,,,,,,308.2238462,295.415,280.0289474,277.4,284.3981818,307.6252941,322.6788889,330.8581818,338.187619,,,,,,,310.1752941,313.225,311.6252941,305.2652941,289.715,,,,,,,,L7
2005-08-03 21:55:49+00:00,334.2733333,329.7030769,324.5730769,325.1263636,317.6763636,306.6130769,,,,,,289.2705263,286.1,296.9581818,313.7917647,329.8077778,337.6781818,340.1380952,342.5317647,331.54,323.2481818,,,,,,319.7717647,310.0317647,294.135,283.2617647,282.3317647,279.395,277.1317647,274.1777778,281.5577778,287.7333333,L7
2005-08-27 21:54:31+00:00,326.7366667,322.2061538,325.1061538,321.1263636,318.6763636,307.5561538,310.4661538,317.3661538,319.1066667,322.1061538,302.255,281.7542105,279.9,287.5481818,304.1158824,327.1122222,328.3181818,335.0461905,339.3158824,336,326.2781818,323.3358824,318.8766667,313.6666667,315.4058824,317.575,308.8058824,300.5558824,295.525,274.6058824,271.4658824,270.315,268.3158824,268.2222222,280.5622222,284.9366667,L5
2005-09-12 21:54:34+00:00,327.4633333,326.3392308,321.5492308,329.3536364,326.5536364,316.1492308,313.8792308,317.5692308,321.4333333,319.4792308,297.85,291.2973684,292.76,300.1618182,317.1023529,334.1544444,337.9718182,342.9295238,336.4823529,335.13,328.4518182,332.6423529,326.8633333,319.1533333,317.2523529,324.2,323.1623529,315.2423529,297.15,286.9823529,282.1323529,278.23,276.8923529,270.9544444,283.5744444,294.7333333,L5
2005-09-19 22:00:44+00:00,318.1866667,316.4761538,314.4561538,314.2518182,305.6118182,295.4861538,295.6061538,305.2161538,302.4766667,305.5161538,295.715,285.7757895,286.04,292.8109091,314.6152941,324.0222222,332.5409091,325.7619048,328.5952941,324.39,310.7909091,312.4252941,303.2566667,297.3266667,312.0152941,319.545,317.8952941,310.7252941,294.695,286.1652941,283.7652941,268.815,261.3252941,261.2222222,266.2522222,275.0366667,L5
2005-09-20 21:55:30+00:00,,,,324.0745455,317.1045455,307.6615385,311.9215385,313.8115385,314.0566667,311.6915385,298.395,284.4331579,282.25,294.1272727,312.6982353,,,,,328.31,323.2172727,323.7082353,320.0466667,312.2266667,315.4482353,317.955,315.1782353,309.2882353,296.825,284.1782353,,,,277.4788889,283.9088889,290.4266667,L7
2005-09-28 21:54:32+00:00,323.2233333,319.4638462,317.1538462,316.5318182,314.0918182,302.3438462,303.8238462,305.1938462,307.5333333,305.0338462,293.965,284.8152632,280.57,289.8809091,306.3976471,322.2011111,329.5609091,336.2552381,336.7676471,327.48,321.3209091,321.7576471,316.7733333,310.6233333,316.1676471,319.495,313.9376471,301.9276471,289.915,282.0876471,275.0076471,272.245,268.6676471,269.6711111,279.3211111,287.3533333,L5
2005-10-22 21:55:39+00:00,329.3133333,325.4115385,323.8415385,322.9781818,319.7581818,310.1615385,314.4415385,313.6515385,311.5933333,313.6915385,297.025,,,,,332.3744444,341.3690909,345.7595238,339.5241176,335.86,336.5290909,325.3341176,320.3533333,313.5433333,315.1741176,318.675,,,,,280.9741176,279.965,275.4641176,273.3644444,286.9844444,299.7733333,L7
2005-10-30 21:54:27+00:00,327.8633333,326.8369231,318.9469231,317.4645455,313.7345455,306.4769231,316.5469231,324.4969231,323.2333333,320.0869231,302.465,287.4673684,293.17,306.8672727,314.31,322.2444444,326.6972727,335.3752381,325.68,319.46,317.8672727,315.6,323.9933333,323.1233333,325.88,326.255,325.02,318.83,306.305,281.22,273.23,267.465,264.29,269.6844444,274.2644444,297.7033333,L5
2005-11-14 22:02:05+00:00,,,,,,,306.7430769,315.1530769,311.54,309.3430769,289.195,278.9873684,279.78,287.0018182,306.0605882,321.2266667,,,,,,,315.15,311.66,313.5705882,318.425,318.0405882,310.4105882,294.535,289.6205882,,,,,,,L7
