dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2001-08-08 21:54:37+00:00,332.15,323.63,332.74,330.4966667,328.88,323.8,332.36,346.97,351.43,346.26,,345.41,350.92,348.12,357.31,357,359.15,348.6738462,343.71,346.45,342.42,343.15,340.22,339.73,340.9,333.99,331.34,340.3,,,361.85,367.25,363.08,348.4638462,336.6785714,337.28,340.38,342.73,335.5038462,340.4538462,345.6338462,350.36,359.89,360.6,,359.35,354.64,349.88,351.34,352.21,346.89,339.17,338.75,343.95,346.46,344.94,335.61,354.6366667,351.13,350.93,346.17,351.09,349.92,341.37,347.8,354.13,351.98,349.78,343.06,348.06,350.9766667,345.12,340.31,336.99,342.8,341.12,340.44,340.25,336.21,344.77,342.08,351.48,353.72,352.17,359.13,362.43,362.17,358.43,356.15,355.89,359.33,357.62,355.09,356.59,357.29,350.2,353.01,355.73,352.61,356.78,356.58,360.13,354.18,353.43,359.93,361.16,362.73,357.58,351.38,349.24,343.67,342.91,343.42,339.2038462,339.61,337.9138462,332.8338462,328.98,323.92,324.28,338.35,345.17,352.25,,,353.32,350.11,349.35,343.41,348.42,354.13,354.3366667,352.57,358.2466667,354.8471429,351.7566667,346.65,344.15,349.21,345.6966667,347.0971429,365.88,,371.7,359.98,L7
2001-08-15 22:00:38+00:00,316.27,302.9,326.14,,,306.2872727,327.84,334.5772727,330.7272727,335.9772727,338.8972727,339.95,350.1872727,338.6,342.33,348.0072727,350.59,342.7246154,335.7466667,338.2866667,337.8772727,346.9566667,339.3472727,331.5172727,342.7472727,334.9972727,331.9472727,339.3772727,352.5666667,372.9566667,363.7872727,363.0166667,356.1466667,351.4446154,336.7185714,330.5166667,334.8066667,344.7066667,333.8646154,342.5946154,346.2646154,364.9372727,368.1,377.5772727,374.5072727,370.7072727,369.4272727,357.0872727,353.3072727,348.3666667,350.8972727,334.5172727,329.9072727,332.11,336.34,337.19,325.35,351.6088889,350.46,341.09,347.35,337.52,330.92,332.9272727,339.6772727,350.2966667,346.8072727,339.54,333.6172727,345.97,348.8888889,336.25,328.59,334.1172727,331.5772727,340.6772727,335.0666667,333.41,331.1872727,339.2572727,336.4472727,343.13,345.9772727,347.6672727,349.2372727,353.3672727,353.2772727,348.1572727,350.2666667,341.1272727,348.6366667,354.4766667,343.9572727,346.2472727,349.6772727,344.8366667,339.8772727,341.56,340.56,340.92,349.03,344.7772727,339.6972727,345.0172727,354.9072727,355.5972727,358.67,347.0372727,347.1072727,343.4572727,337.9772727,,,,331.6266667,337.5546154,331.2946154,321.6166667,317.2166667,317.6672727,331.12,335.66,343.8872727,348.4272727,,353.2272727,354.23,347.1766667,,,,,,,,,,,,,,,,,,L7
2001-09-09 21:54:12+00:00,326.57,321.84,332.42,340.5688889,329.7563636,326.2563636,340.7,349.2763636,351.9463636,347.9263636,346.8363636,349.65,351.9263636,360.23,363.54,360.4863636,362.73,350.9292308,353.3766667,351.0766667,340.8563636,340.9366667,346.1363636,345.9263636,342.8963636,339.8563636,344.2263636,346.1763636,344.0066667,352.7366667,368.2263636,371.2866667,359.8166667,358.5392308,343.4085714,346.7966667,338.9166667,340.1466667,344.9892308,349.6792308,352.0392308,355.7363636,365.63,363.9663636,366.5463636,365.4763636,361.1263636,358.4563636,353.0363636,350.9466667,347.1763636,351.0063636,350.5963636,357.87,340.49,341.84,349.56,367.5588889,357.74,357.49,362.9,359.2,360.09,346.9363636,358.3663636,359.2366667,352.9863636,357.82,359.7363636,354.5,353.4588889,351.81,351.07,344.6763636,347.9763636,348.6563636,349.3666667,351.62,347.5563636,348.1963636,357.4463636,356.12,358.5663636,359.7263636,359.3263636,363.9163636,364.5363636,366.5163636,365.5466667,359.0963636,363.4966667,361.7466667,359.0763636,364.1063636,364.8163636,355.9366667,355.6863636,356.92,352.32,365.22,369.75,363.1163636,361.9963636,364.0663636,366.0163636,363.5763636,366.09,364.6663636,361.1863636,360.4163636,358.1263636,349.0963636,347.1866667,345.0592308,345.8666667,338.0892308,335.5492308,333.4266667,332.3466667,333.4763636,347.19,348.23,353.3163636,356.5363636,355.4663636,355.5463636,355.1,354.9166667,353.7063636,362.1463636,365.9363636,359.2688889,362.29,371.1688889,369.4271429,366.5288889,354.86,357.57,360.16,354.2588889,352.7371429,370.98,375.5788889,381.4063636,369.4,L7
2002-01-22 22:00:40+00:00,337.34,321.79,335.85,337.5855556,342.5336364,350.9336364,354.68,357.2136364,362.8936364,364.6436364,358.7836364,356.54,364.0436364,364.72,364.56,365.0436364,361.4,357.8530769,358.2966667,359.4266667,352.8036364,351.6666667,356.0636364,356.3936364,356.2036364,353.3436364,356.4336364,357.3736364,356.7666667,367.1066667,372.2336364,377.6066667,372.9166667,368.1830769,361.8328571,355.7366667,356.3966667,354.5366667,358.9030769,359.3430769,359.8330769,357.0336364,362.09,368.0436364,371.6936364,370.9036364,365.9536364,365.6536364,367.8736364,364.4466667,366.0136364,362.4836364,362.2136364,364.69,361.9,360.16,353.61,383.0355556,377.32,370.82,366.09,361.07,356.12,357.7436364,358.2036364,361.8766667,359.3236364,355.89,358.5936364,358.08,356.1755556,356.74,355.05,345.6236364,350.9636364,350.6036364,350.9866667,351.84,353.5936364,352.0236364,353.3736364,357.34,360.6236364,361.4536364,366.7636364,362.2436364,362.2936364,370.1736364,377.8666667,371.9236364,369.1066667,366.3666667,371.5236364,365.9236364,358.4136364,364.4566667,363.1636364,362.07,362.04,364.76,362.57,360.4236364,364.0036364,361.7836364,363.0536364,366.9236364,364.19,362.2036364,366.6436364,362.1536364,361.5536364,359.4336364,351.7366667,347.8930769,344.9266667,337.5030769,337.2830769,340.5866667,340.0466667,341.9436364,351.07,356.69,362.6136364,364.6736364,362.5336364,365.3136364,364,358.8366667,361.0036364,369.7736364,374.0236364,374.7355556,378.82,382.9355556,376.5957143,375.8555556,369.71,372.19,370.83,370.3655556,375.9357143,379.2,384.0355556,380.0036364,370.07,L7
2002-04-28 22:00:38+00:00,334.8,325.09,330.07,328.7933333,323.7781818,328.9681818,341.95,345.1981818,346.2881818,350.1581818,352.6081818,348.69,352.2181818,358.29,355.88,352.7781818,349.95,342.4646154,338.9,336.57,340.2881818,336.47,332.0081818,331.8181818,334.9081818,331.5781818,325.8181818,328.1881818,336.84,351.85,358.2581818,361.26,355.4,348.1646154,342.7485714,339.71,338.5,340.39,341.1246154,337.7146154,337.6146154,345.5681818,354.67,356.2581818,354.0581818,348.6781818,349.9281818,343.8881818,344.1681818,345.16,345.2381818,336.6181818,329.6881818,339.15,342.44,341.28,334.76,344.4633333,350.74,351.23,354.16,355.04,351.9,349.4181818,350.0281818,347.69,350.8681818,345.74,344.0381818,347.02,346.6333333,337.75,336.55,339.3781818,337.7981818,340.7081818,341.87,340.87,343.6781818,344.0081818,341.1481818,340.33,343.5481818,345.9081818,353.0581818,358.1781818,355.9281818,358.4081818,358.81,358.0881818,356.83,354.56,353.5281818,350.8381818,352.2981818,352.94,352.3181818,362.85,359.22,358.72,360.37,352.4381818,354.2481818,356.6081818,353.4781818,355.3781818,359.43,355.2781818,350.9381818,350.8981818,345.6981818,346.0281818,341.79,337.2546154,336.04,333.0446154,326.3946154,333.62,332.18,331.5681818,339.33,346.12,,,,357.5081818,356.28,355.31,357.7481818,358.2581818,357.5481818,362.1933333,353.57,362.5733333,350.4171429,344.9133333,349.55,342.43,345.74,354.0833333,359.6271429,372.52,383.2833333,379.2081818,370.11,L7
2002-07-17 22:00:08+00:00,315.02,313.82,,,,,,347.7236364,356.5636364,357.4636364,,352.91,355.4236364,351.71,354.62,352.3436364,346.96,343.5307692,340.4833333,339.9833333,340.1736364,342.9233333,,,,,,,,,360.7936364,362.4333333,358.4733333,,,345.9833333,345.3533333,338.4833333,333.7607692,342.0507692,346.0607692,352.2136364,359.27,359.0336364,,364.4136364,352.9236364,,346.5136364,349.9633333,355.7236364,346.5936364,,,,,,,,,352.91,348.83,358.7,362.7936364,362.9536364,358.0233333,355.4536364,349.9,352.4036364,362.46,354.7911111,349.35,346.77,342.1536364,342.8036364,348.3936364,342.6333333,340.71,349.7936364,349.3036364,347.7736364,355.87,361.1536364,359.0536364,359.5836364,359.6536364,356.1636364,365.7736364,370.6033333,368.7736364,365.9033333,361.9333333,360.6836364,359.1436364,361.0536364,362.8833333,359.7336364,356.52,357.36,364.06,363.18,363.3336364,367.4136364,367.1836364,366.5936364,364.3436364,363.09,356.6636364,353.2136364,350.4636364,359.6136364,353.5236364,354.6933333,342.8107692,339.9633333,340.3907692,345.7307692,343.8233333,337.6233333,337.4936364,346.13,357.91,361.7836364,362.8236364,361.1636364,359.5436364,361.76,360.2633333,366.7436364,367.2136364,360.1236364,372.6511111,377.33,363.8211111,374.0728571,372.5711111,352.69,359.05,372.27,362.6411111,369.2928571,378.13,384.0011111,381.2136364,365.05,L7
2002-08-27 21:53:36+00:00,333.01,330.38,343.44,343.1211111,336.6236364,345.5036364,356.42,363.6336364,372.6636364,372.9436364,369.9036364,367.41,369.0636364,367.68,365.6,361.3636364,361.77,365.7015385,364.8933333,359.1733333,355.3636364,354.7933333,361.0236364,351.2636364,343.1536364,352.0536364,355.9836364,357.1936364,359.8233333,363.0133333,366.2036364,380.2233333,371.7333333,363.2815385,351.8542857,356.7633333,354.9233333,342.8633333,357.2615385,366.1015385,363.0615385,366.0736364,370.7,370.5736364,369.3036364,367.6136364,359.5136364,355.2136364,357.2336364,354.6633333,360.2336364,361.5936364,357.0136364,357.2,348.03,354.3,362.67,367.2711111,371.87,367.91,364.7,371.83,373.07,371.1436364,366.5636364,354.5933333,358.8536364,367.79,363.8936364,366.03,362.7311111,357.04,365.77,356.3236364,355.0236364,363.0336364,355.4133333,353.96,358.2536364,360.9936364,363.9036364,370.49,365.2236364,366.3636364,374.4736364,373.7536364,372.8336364,373.5736364,376.8533333,382.4536364,377.9733333,376.0333333,373.1636364,382.1336364,379.7836364,368.1333333,370.8236364,374.77,363.67,373.21,375.34,373.0836364,372.9036364,372.9836364,366.8136364,370.9836364,367.83,365.5836364,375.2836364,364.6236364,369.2936364,371.6236364,366.5533333,356.1315385,351.6633333,345.7915385,353.9715385,345.2433333,348.8933333,359.8436364,355.12,364.6,368.8836364,365.8236364,370.6836364,374.7836364,375.37,370.7033333,378.6736364,372.5136364,371.5036364,376.4311111,380.43,386.1211111,384.9285714,376.8311111,367.41,370.67,370.55,364.3611111,377.4885714,386.34,390.3111111,397.0436364,381.14,L7
2002-09-19 21:59:35+00:00,308.03,308.05,321.5,321.1711111,316.0072727,316.6272727,329.15,333.3672727,344.6872727,349.3472727,344.7772727,346.16,346.6672727,344.24,340.5,341.1572727,340.14,340.2561538,342.6233333,337.2433333,328.8872727,325.3033333,324.4572727,325.7572727,319.0072727,323.0872727,326.7772727,329.1472727,333.1933333,343.1833333,343.9572727,349.2733333,347.6133333,341.4361538,332.1257143,327.6333333,332.9933333,329.6633333,331.1261538,340.3361538,343.0061538,338.2772727,344.13,347.1672727,344.9272727,341.8972727,336.3772727,332.4472727,333.8972727,335.6133333,333.1572727,335.0572727,336.4472727,338.23,335.32,332.79,332.58,337.8411111,341.91,344.75,341.05,342.51,345.82,343.6672727,341.7772727,340.1033333,337.6472727,340.45,345.2772727,338.78,333.1811111,329.4,327.96,329.5472727,328.5872727,332.0172727,334.5733333,331.6,330.4672727,336.5272727,337.5872727,339.12,341.2472727,342.6972727,344.0272727,348.3172727,347.3072727,345.5372727,349.3533333,350.8572727,349.3933333,344.4333333,343.5972727,347.1372727,345.9172727,348.0133333,342.3872727,341.1,343.48,341.26,346.69,347.5972727,348.3472727,349.0372727,349.0472727,346.2972727,339.74,345.6172727,342.0372727,341.4272727,339.8972727,333.2072727,331.2233333,330.9161538,326.3533333,326.9561538,327.3461538,323.8133333,319.0233333,327.0372727,330.3,331.79,339.4472727,339.3872727,335.3472727,345.1672727,345.37,346.2733333,346.4472727,349.6372727,346.4072727,345.4711111,347.84,350.8611111,,342.4111111,340.13,340.89,336.21,342.9811111,338.0114286,353.71,359.3711111,364.7972727,345.41,L7
2002-10-14 21:53:19+00:00,332.95,326.72,343.16,345.4544444,350.1354545,341.1554545,343.79,357.4954545,363.3554545,360.2054545,361.3454545,359.82,357.6654545,359.28,356.24,355.2354545,354,363.77,359.0733333,361.3133333,360.8054545,348.9333333,341.1454545,347.4654545,347.8954545,337.8154545,340.6454545,343.0454545,358.7833333,359.5833333,362.3454545,366.2233333,359.2333333,359.12,360.5814286,350.3633333,350.1733333,350.9933333,352.81,353.51,356.29,357.6554545,361.83,367.9854545,374.9654545,378.8854545,376.6154545,371.9354545,349.7754545,350.5133333,344.9554545,345.0954545,352.8554545,366.84,376.73,376.4,351.36,393.8244444,390.42,359.21,371.08,352.26,353.19,351.2554545,356.6254545,371.5633333,368.2154545,350.93,351.2954545,351.97,349.7244444,346.04,339.9,344.2254545,339.8154545,342.6354545,348.3233333,343.94,344.1054545,349.2254545,348.2754545,351.09,353.5354545,355.9154545,359.9754545,361.9154545,363.2554545,362.0154545,360.0833333,363.3354545,362.4233333,362.0933333,358.0554545,355.5654545,359.1254545,362.2233333,356.2554545,354.18,362.42,359.19,355.34,362.3254545,361.5654545,369.7154545,380.6854545,384.5154545,362.03,354.8054545,356.0154545,359.7154545,355.3754545,353.2154545,346.0433333,344.83,344.8833333,338.55,337.56,338.3333333,336.7033333,336.7654545,347.9,348.4,353.7354545,357.8054545,353.2054545,365.5054545,367.36,373.1233333,373.4154545,389.3554545,394.6254545,398.7944444,,381.3444444,390.5328571,381.2644444,378.47,396.17,,397.9044444,394.5128571,381.13,382.0244444,380.3654545,370.74,L7
2002-12-24 22:00:09+00:00,358.69,340.37,349.87,354.04,349.6336364,353.6536364,360.41,369.3236364,371.4036364,372.6036364,374.1136364,375.38,371.4036364,375.27,377.32,373.4236364,372.46,365.3361538,364.94,360.11,359.5036364,355.85,360.2636364,367.6636364,360.8836364,360.6436364,361.1936364,358.9036364,361.75,367.46,374.2836364,381.33,371.15,363.8861538,,,,,,,,,,,,,376.1436364,374.1636364,370.7236364,370.94,376.2536364,376.5436364,374.8036364,382.29,382.48,383.32,380.08,385.29,384.07,380.99,379.55,377.74,374.66,378.4336364,372.2736364,368.62,368.0436364,370.17,363.8736364,365.86,372.12,367.74,363.62,358.3436364,356.1036364,358.4936364,357.15,355.77,363.1836364,362.4736364,362.8036364,369.14,370.4136364,373.7136364,372.7536364,373.7436364,374.5136364,376.0936364,375.52,374.4336364,375.76,376.8,373.7736364,371.4036364,371.9536364,367.67,373.5336364,377.84,376.06,380.34,387.58,380.8936364,380.4536364,379.8836364,379.6336364,378.4936364,376.63,369.6836364,365.6636364,367.4736364,368.0636364,369.5236364,359.73,351.0461538,351.8,351.9361538,347.2361538,348.8,348.73,349.7936364,359.08,367.91,367.8136364,374.0636364,373.6236364,374.4736364,372.03,373.81,375.9336364,374.7736364,378.1336364,382.15,385.45,396.84,391.7142857,385.55,378.52,382.59,385.41,380.47,385.0642857,389.87,385.27,384.1536364,373.88,L7
2003-01-25 22:00:18+00:00,326.15,323.1,339.73,344.1344444,344.1472727,361.2772727,372.36,376.4272727,382.7072727,378.6772727,383.8572727,380.34,385.0772727,376.42,380.36,377.5272727,374.97,375.1030769,379.0933333,373.7033333,367.5772727,366.2733333,365.5472727,359.6072727,356.1472727,353.2272727,356.8172727,361.3972727,368.1033333,375.2933333,376.3372727,384.9733333,384.4933333,378.3630769,374.43,376.4433333,375.3233333,374.4033333,379.4830769,375.4030769,376.5030769,377.1272727,376.56,376.5572727,376.8272727,375.7872727,369.4972727,362.9172727,363.2872727,362.0033333,358.7072727,362.7772727,367.7172727,370.68,365.51,368.24,364.89,380.6144444,382.71,384.07,374.59,371.99,371.03,370.7872727,370.8272727,378.7133333,376.2972727,378.44,377.4472727,374.79,368.6444444,364.54,359.65,356.0972727,356.2372727,356.3672727,357.3733333,360.26,362.8872727,361.5072727,365.9972727,365.23,372.6572727,377.4472727,381.2072727,384.6572727,382.7772727,380.9072727,384.0933333,383.8672727,383.3033333,384.9533333,380.5372727,377.4972727,377.5172727,381.3333333,382.1272727,383.13,384.75,379.95,378.33,379.1872727,376.9872727,373.9972727,380.1772727,377.3472727,376.28,372.6772727,367.2972727,370.2672727,372.4072727,368.5172727,362.5833333,357.6030769,355.0933333,354.8430769,357.8530769,354.1933333,355.2833333,355.7772727,360.77,368.2,371.5772727,378.1272727,378.9272727,379.4372727,381.36,381.6433333,382.2472727,384.7772727,388.5772727,389.3144444,387.07,395.2744444,386.76,388.8344444,383.3,381.85,384.73,377.9844444,393.06,376.81,374.8444444,381.6172727,374.14,L7
2003-07-21 21:42:09+00:00,354.05,339.9,351.45,358.6633333,357.8290909,376.7590909,,397.3590909,402.0690909,398.7690909,,,382.8790909,381.86,374.39,382.2890909,380.47,366.63,355.35,348.24,345.1090909,350.68,351.9490909,352.8290909,355.6290909,363.5290909,361.4690909,360.0190909,,,362.9190909,369.54,371.35,366.35,355.5685714,345.52,347.85,357.61,361.97,365.13,365.09,367.4490909,364.99,369.6090909,372.0390909,367.5490909,361.2490909,362.0190909,360.7690909,354.74,361.7390909,353.0490909,350.9290909,355.48,352.17,,,,,,369.91,371.64,370.67,371.6690909,365.5590909,,,,,,,,356.78,352.3090909,348.4090909,353.8890909,350.18,358.02,360.9390909,360.5390909,365.3890909,366.96,368.7490909,370.7490909,367.9190909,366.4490909,367.9290909,365.4290909,370.67,378.7990909,380.43,374.36,371.6790909,372.5690909,371.5790909,372.28,367.0590909,364.62,366.27,371.24,364.38,366.0890909,374.7790909,379.7290909,375.0290909,371.8990909,367.8,366.5990909,363.9590909,366.3190909,369.0090909,364.6990909,362.43,355.26,356.29,356.49,351.3,349.81,347.63,351.1090909,362.55,,,,,365.3790909,366.43,377.59,374.4890909,373.3890909,372.0890909,373.6833333,378.78,389.2033333,378.2771429,376.1333333,386.46,371.58,372.71,372.1433333,358.9371429,377.06,382.7733333,377.4390909,369.35,L5
2003-08-05 22:00:11+00:00,,329.57,343.52,348.6255556,350.0436364,351.5836364,352.34,359.5836364,376.5736364,376.6736364,372.5936364,363.75,,,,,,356.8630769,351.2566667,342.5866667,341.6836364,341.8966667,337.7936364,332.6136364,347.3536364,355.1836364,355.0836364,352.5736364,350.2966667,,,,,353.4130769,344.2728571,340.9866667,338.8066667,339.1866667,348.2630769,354.3430769,356.6030769,358.4436364,362.48,363.1936364,367.1836364,372.2436364,,,,,337.8536364,334.4436364,338.8936364,351.2,355.81,345.69,339.29,350.8655556,,,,,,359.6536364,358.1836364,355.9566667,351.9836364,358.95,367.8936364,356.45,356.0455556,349.84,344.45,337.9436364,340.5436364,344.3736364,348.3766667,,,,,,,359.5636364,363.3236364,363.6536364,364.4436364,360.4836364,363.0666667,363.7536364,370.1566667,368.7666667,357.8136364,364.1836364,375.3936364,365.3566667,355.2236364,,,,,,,369.4936364,365.6536364,365.5336364,359.33,359.6336364,371.9036364,373.3536364,358.0036364,356.9936364,347.7566667,347.5230769,347.3666667,344.6330769,336.6630769,,,,,,,,366.4536364,361.1836364,365.1,358.4566667,361.8636364,361.1836364,361.5436364,375.0855556,371.56,368.8055556,370.7157143,361.2455556,360.38,361.26,349.66,352.4255556,352.0257143,,,,,L7
2003-08-06 21:42:27+00:00,328.1,325.2,353.99,344.46,346.5990909,344.0090909,,354.4590909,366.6090909,373.1390909,,349.29,344.0190909,340.23,348.04,364.1290909,355.41,349.4830769,350.03,335.83,332.3590909,335.01,339.7790909,331.0590909,336.8090909,354.1190909,344.7690909,351.2990909,348.63,341.46,347.1490909,357.62,358.84,352.5330769,342.8142857,338.39,334.47,331.43,341.6430769,352.2030769,357.4730769,349.3190909,357.31,353.0990909,356.9390909,369.5190909,349.4690909,346.3190909,348.4790909,350.95,347.3090909,336.5390909,338.4890909,348.17,356.35,347.05,336.44,346.03,349.93,356.59,359.27,355.3,359.4,358.1990909,358.3690909,373.08,357.5390909,369.15,373.2590909,358.81,351.65,352.53,348.84,339.8890909,334.2690909,335.8390909,339.51,348.06,336.7990909,354.3990909,359.6790909,359.76,355.3290909,356.6490909,367.0590909,368.1790909,361.1990909,356.9490909,354.32,359.6190909,378.28,370,350.2690909,361.0890909,376.4390909,363.06,349.7190909,364.51,366.35,361.66,355.32,360.2090909,347.7790909,365.5290909,374.4590909,365.9790909,353.63,356.7290909,370.4090909,375.2090909,361.0890909,353.7690909,348.86,344.1530769,343.65,330.4530769,334.6230769,329.83,333.57,338.1090909,343.28,350.55,371.2290909,369.2290909,361.9490909,359.3290909,366.14,356.37,351.2290909,357.2290909,354.2090909,392.4,362.15,358,357.6985714,361.17,347.56,352.28,345.98,338.58,355.3185714,370.39,371.08,373.9190909,358.34,L5
2003-08-13 21:48:45+00:00,324.78,325.75,339.11,341.8522222,339.7663636,343.7763636,349.94,353.5663636,369.7063636,371.7463636,360.1463636,353.35,348.7563636,350.87,357.78,354.4463636,349.26,344.1461538,346.9066667,337.7666667,342.4563636,342.2566667,333.1563636,333.2063636,348.3963636,349.1063636,345.1963636,348.9463636,344.8666667,344.1866667,346.0463636,356.3266667,354.0666667,343.1061538,340.5528571,340.4966667,338.5566667,341.5766667,344.7261538,347.0461538,346.1061538,348.9463636,354,355.2963636,354.3463636,354.6863636,350.0163636,348.9563636,344.4163636,341.4166667,330.0763636,328.4363636,338.8663636,353.34,348.73,344.3,340.49,342.3722222,344.32,345.71,353.85,358.64,353.01,351.0963636,354.3463636,350.2866667,352.4463636,359.17,358.9663636,360.01,354.4322222,347.67,344.54,341.3563636,341.0163636,342.7463636,342.0366667,342.16,345.0363636,349.8163636,346.0563636,346.16,351.4763636,356.6163636,364.0363636,362.4263636,360.5563636,362.4163636,360.8066667,365.9763636,361.7266667,354.1266667,360.0463636,358.0263636,355.6663636,352.7266667,352.4363636,356,360.19,359.78,353.87,347.2963636,350.1563636,360.8163636,365.2363636,365.0763636,363.11,363.7063636,369.7963636,362.1563636,355.7863636,349.6763636,346.6866667,343.5261538,344.2966667,340.9461538,331.2461538,331.4766667,335.1766667,338.3463636,348.83,355.83,358.2863636,373.2363636,370.2863636,363.9063636,359.1,359.6566667,360.9463636,363.4463636,361.3763636,366.6322222,356.65,362.5322222,357.2557143,356.6522222,352.76,348.49,342.81,347.5222222,353.7757143,371.82,377.3922222,375.1263636,363.4,L5
2003-08-30 21:53:59+00:00,340.75,329.48,339.13,,342.6772727,,,,,,,,351.2672727,354.27,359.32,355.4172727,352.24,345.1761538,342.6766667,334.4366667,334.7872727,,,,,,,,344.4566667,347.9366667,358.2372727,363.9766667,350.2266667,344.8661538,338.7142857,336.5466667,335.3066667,339.8866667,,,,,,,,,349.9272727,343.4872727,345.7072727,338.3866667,339.4472727,342.9272727,344.2072727,346.55,344.41,337.99,,,,359.95,362.43,365.51,363.1,355.7072727,355.7072727,353.2966667,357.8372727,,,,,,,,,,,,368.2272727,349.8172727,349.8772727,358.64,354.7272727,354.8372727,359.5472727,361.2072727,362.8072727,360.5272727,364.7166667,364.4572727,,,,,,,,,377.29,364.98,363.78,363.8172727,359.5272727,362.1872727,360.5872727,363.1972727,365.56,364.0272727,357.5872727,353.8572727,343.1372727,,,,,,,,,339.0372727,333.01,,,,356.3272727,,,,,,,,,,,,,,,,,,,,,L7
2003-09-14 21:49:18+00:00,,,,,,,,,,,,,,,,,366.63,360.3669231,355.9966667,346.0166667,348.7345455,341.9666667,345.9545455,356.8445455,355.6145455,364.7445455,361.4345455,360.6845455,360.1266667,367.2366667,374.0745455,374.1666667,360.8866667,350.4869231,353.0428571,350.7966667,350.5066667,354.4266667,359.7069231,359.6769231,375.6369231,379.4645455,381.83,384.4845455,376.4745455,374.7645455,365.2145455,350.0445455,347.8145455,348.2466667,350.5645455,350.0045455,351.9245455,348.78,343.77,339.88,336.1,366.2788889,367.99,367.99,367.26,378.75,372.04,362.4045455,361.2945455,358.5066667,361.2645455,357.09,360.6845455,362.95,362.6688889,362.68,366.48,362.0145455,358.5045455,355.9345455,359.3166667,362.06,363.9845455,358.3845455,373.6945455,371.96,366.6445455,361.2945455,362.4445455,372.7945455,371.2545455,370.7445455,371.6966667,369.9645455,372.9466667,381.9666667,373.6045455,369.5345455,375.1045455,372.7966667,365.8245455,370.46,369.05,369.67,370.96,368.9345455,367.1045455,361.8445455,363.7745455,370.1245455,378.54,371.6545455,363.9145455,364.2145455,369.4645455,370.4045455,355.8866667,347.2269231,346.6366667,343.6169231,347.0569231,345.4966667,350.2466667,346.6945455,365.81,365.24,364.4345455,368.6845455,358.0645455,368.1845455,362.97,361.0066667,370.6545455,365.8345455,363.9545455,376.9788889,370.11,376.5588889,367.1557143,363.8588889,364.97,362.5,360.35,361.1888889,360.4957143,375.5,381.1588889,377.6145455,364.08,L5
